Questions	Answers	Context	Types
Does Lai Pei Jing have more Silver Medals than Bronze Medals in World Junior Championships ?	No	"Lai Pei Jing

Personal Information
Birth Date
1992-08-08	

Birth Place
Kuantan	

Height
1.60 m	

Weight

Years Active

Handedness
Right	

Coach
Rosman Razak	

Date Of Highest Ranking
with 	

Country Representing: MAS
Sudirman Cup
Mixed team 	MedalBronze | 2023 | Suzhou

Commonwealth Games
Mixed team	MedalGold | 2014 | Glasgow, MedalGold | 2022 | Birmingham
Mixed doubles	MedalBronze | 2022 | Birmingham

SEA Games
Women's team	MedalSilver | 2015 | Singapore, MedalBronze | 2011 | Jakarta, MedalBronze | 2019 | Philippines
Mixed doubles	MedalBronze | 2013 | Naypyidaw, MedalBronze | 2019 | Philippines

World Junior Championships
Mixed team 	MedalSilver | 2009 | Alor Setar, MedalBronze | 2008 | Pune, MedalBronze | 2010 | Guadalajara
Mixed doubles 	MedalBronze | 2010 | Guadalajara

Asian Junior Championships
Mixed team 	MedalGold | 2009 | Kuala Lumpur, MedalSilver | 2010 | Kuala Lumpur
Mixed doubles 	MedalSilver | 2010 | Kuala Lumpur
Girls' doubles 	MedalBronze | 2009 | Kuala Lumpur

"	69
Does Sayaka Hirota have more Silver Medals than Bronze Medals in Women's doubles  ?	No	"Sayaka Hirota

Personal Information
Birth Date
1994-8-1	

Birth Place
Kumamoto Prefecture	

Height
1.70 m	

Weight

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking
with 	

Country Representing: JPN
World Championships
Women's doubles	MedalSilver | 2017 | Glasgow, MedalSilver | 2018 | Nanjing, MedalSilver | 2019 | Basel

Sudirman Cup
Mixed team 	MedalSilver | 2019 | Nanning, MedalBronze | 2023 | Suzhou

Uber Cup
Women's team 	MedalGold | 2018 | Bangkok, MedalBronze | 2022 | Bangkok

Asian Games
Women's team	MedalGold | 2018 | Jakarta, MedalBronze | 2022 | Hangzhou
Women's doubles	MedalBronze | 2018 | Jakarta, MedalBronze | 2022 | Hangzhou

Asian Championships
Women's doubles 	MedalGold | 2018 | Wuhan, MedalGold | 2023 | Dubai, MedalBronze | 2019 | Wuhan, MedalBronze | 2022 | Manila

Asia Team Championships
Women's team 	MedalGold | 2018 | Alor Setar, MedalGold | 2020 | Manila

"	70
Does Juan Matute Guimon have more Silver Medals than Bronze Medals ?	No	"Juan Matute Guimon

Personal Information
Birth Date

Birth Place
Madrid	

Height

Weight

Coach
Juan Matute	

Country Representing: ESP
European Under 25 Championships
Individual dressage	MedalBronze | 2017 | Lamprechtshausen, MedalBronze | 2016 | Hagen

European Junior Championships
Individual dressage	MedalGold | 2015 | Vidauban

"	68
Has Michele Frangilli ever won a Gold Medals in the World Championships?	Yes	"Michele Frangilli

Personal Information
Birth Date

Birth Place
Gallarate	

Country Representing: ITA
Olympic Games
Team	MedalGold | 2012 | London, MedalSilver | 2000 | Sydney, MedalBronze | 1996 | Atlanta

World Championships
Team 	MedalGold | 1999 | Riom, MedalSilver | 1995 | Jakarta, MedalSilver | 2001 | Beijing, MedalSilver | 2015 | Copenhagen, MedalBronze | 2003 | New York, MedalBronze | 2011 | Turin
Individual 	MedalGold | 2003 | New York

World Junior Championships
Team	MedalGold | 1994 | Roncegno, MedalSilver | 1993 | Moliet

World Indoor Championships
Individual	MedalGold | 2001 | Florence, MedalSilver | 2003 | Nimes
Team	MedalGold | 2001 | Nimes, MedalGold | 2007 | Izmir, MedalSilver | 2007 | Rzeszów, MedalBronze | 1997 | Cuba, MedalBronze | 2001 | Florence

World Field Championships
Individual	MedalGold | 2000 | Cortina, MedalGold | 2002 | Canberra, MedalGold | 2006 | Goteborg
Team	MedalGold | 2008 |  Llwynypia, MedalBronze | 2002 | Canberra, MedalBronze | 2006 | Goteborg, MedalBronze | 2010 | Visegard

European Championships
Team	MedalGold | 1998 | Boe, MedalSilver | 1996 | Kranska Gora, MedalBronze | 2002 | Oulu, MedalBronze | 2006 | Athens
Individual	MedalGold | 2002 | Oulu

Mediterranean Games
Individual	MedalSilver | 2013 | Mersin
Team	MedalBronze | 2013 | Mersin

"	32
Which medal type does Bastian Steger has won the most medals in ?	Bronze	"Bastian Steger

Personal Information
Birth Date
1981-3-19	

Birth Place
Oberviechtach	

Height
1.70 m	

Weight
65& kg	

Country Representing: GER
Olympic Games
Team	MedalBronze | 2012 | London, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalSilver | 2018 | Halmstad

European Championships
Singles	MedalBronze | 2012 | Herning

"	71
In which format(s) is Jonathan Horne most succesfull ?	84 kg	"Jonathan Horne

Personal Information
Birth Date
1989-1-17	

Birth Place
Kaiserslautern	

Years Active

Height

Weight

Coach
	

Country Representing: GER
World Championships
84 kg	MedalGold | 2018 | Madrid
Team kumite	MedalSilver | 2014 | Bremen, MedalBronze | 2016 | Linz
80 kg	MedalBronze | 2008 | Tokyo

European Championships
80 kg	MedalGold | 2008 | Tallinn
84 kg	MedalGold | 2010 | Athens, MedalGold | 2011 | Zürich, MedalGold | 2012 | Adeje, MedalGold | 2016 | Montpellier, MedalGold | 2019 | Guadalajara, MedalGold | 2021 | Poreč, MedalBronze | 2015 | Istanbul, MedalBronze | 2013 | Budapest, MedalBronze | 2014 | Tampere
Team kumite	MedalGold | 2012 | Adeje, MedalBronze | 2013 | Budapest, MedalBronze | 2014 | Tampere

World Games
80 kg	MedalGold | 2009 | Kaohsiung
84 kg	MedalGold | 2013 | Cali

European Games
84 kg	MedalSilver | 2015 | Baku, MedalBronze | 2019 | Minsk

"	5
How many times has Trayvon Bromell won medals in World Indoor Championships ?	1	"Trayvon Bromell

Personal Information
Birth Date
1995-7-10	

Birth Place
St	

Height

Weight
156 kg	

Coach
	

Country Representing: USA
World Championships
100 m	MedalBronze | 2015 | Beijing, MedalBronze | 2022 | Eugene

World Indoor Championships
60 m	MedalGold | 2016 | Portland

Diamond League

World Junior Championships
4x100 m relay	MedalGold | 2014 | Eugene
100 m	MedalSilver | 2014 | Eugene

Pan American Junior Championships
4x100 m relay	MedalGold | 2013 | Medellín
100 m	MedalBronze | 2013 | Medellín

"	14
How many times has Koki Niwa won medals in Asian Games ?	4	"Koki Niwa

Personal Information
Birth Date
1994-10-10	

Birth Place
Tomakomai, Hokkaido	

Height
1.62 m	

Weight
51& kg	

Country Representing: JPN
Olympic Games
Team	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo

World Championships
Team	MedalSilver | 2016 | Kuala Lumpur, MedalBronze | 2012 | Dortmund, MedalBronze | 2014 | Tokyo
Doubles	MedalBronze | 2015 | Suzhou, MedalBronze | 2017 | Düsseldorf

World Cup
Team	MedalSilver | 2018 | London

Youth Olympic Games
Singles	MedalGold | 2010 | Singapore
Mixed Team	MedalGold | 2010 | Singapore

Asian Youth Games
Singles	MedalBronze | 2009 | Singapore

Asian Games
Doubles	MedalBronze | 2010 | Guangzhou, MedalBronze | 2014 | Incheon
Team	MedalBronze | 2010 | Guangzhou, MedalBronze | 2014 | Incheon

Asian Championships
Team	MedalSilver | 2009 | Lucknow, MedalSilver | 2012 | Macau, MedalSilver | 2013 | Busan
Mixed Doubles	MedalSilver | 2013 | Busan
Doubles	MedalBronze | 2009 | Lucknow, MedalBronze | 2013 | Busan, MedalBronze | 2017 | Wuxi
Singles	MedalBronze | 2017 | Wuxi

"	14
Which city did Olivia Clyne win his/her first International Bronze Medals ?	Lima	"Olivia Clyne

Personal Information
Birth Date
1993-1-23	

Birth Place
New York, United States	

Height

Weight

Coach
	

Years Active

Date Of Highest Ranking
October 2021	

Country Representing: USA
World Team Championships
Team	MedalSilver | 2022 | Cairo

Pan American Games
Team	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalGold | 2023 | Santiago
Mixed doubles	MedalGold | 2023 | Santiago, MedalBronze | 2019 | Lima
Singles	MedalSilver | 2015 | Toronto, MedalSilver | 2019 | Lima

"	19
Has Tyson Gay ever won a Bronze Medals in the NACAC U?	No	"Tyson Gay

Personal Information
Birth Date
1982-08-09	

Birth Place
Lexington, Kentucky	

Height

Weight
0 kg	

Coach
John Smith	

Country Representing: USA
World Championships
100 m	MedalGold | 2007 | Osaka, MedalSilver | 2009 | Berlin
200 m	MedalGold | 2007 | Osaka
4x100 m relay	MedalGold | 2007 | Osaka

World Cup
100 m	MedalGold | 2006 | Athens
4x100 m relay	MedalGold | 2006 | Athens

World Relays
4x100 m relay	MedalGold | 2015 | Nassau

World Athletics Final
200 m	MedalGold | 2005 | Monaco, MedalGold | 2006 | Stuttgart
100 m	MedalGold | 2009 | Thessaloniki, MedalBronze | 2006 | Stuttgart

Diamond League Final
100 m	MedalGold | 2010 | Brussels

NACAC U
4x100 m relay	MedalGold | 2002 | San Antonio

Continental Cup
4x100 m relay	MedalGold | 2010 | Split

"	32
Does Cathrine Laudrup-Dufour have more Bronze Medals than Gold Medals in Individual dressage ?	No	"Cathrine Laudrup-Dufour

Personal Information
Birth Date
1992-1-2	

Birth Place
Hvalsø	

Height

Weight

Coach
Princess Nathalie of Sayn-Wittgenstein-Berleburg	

Country Representing: DEN
World Championships
Team dressage	MedalGold | 2022 | Herning
Individual special dressage	MedalSilver | 2022 | Herning
Individual freestyle dressage	MedalSilver | 2022 | Herning

European Championships
Team dressage	MedalSilver | 2017 | Gothenburg, MedalBronze | 2021 | Hagen
Freestyle dressage	MedalSilver | 2021 | Hagen, MedalBronze | 2017 | Gothenburg
Special dressage	MedalBronze | 2017 | Gothenburg, MedalBronze | 2019 | Rotterdam, MedalBronze | 2021 | Hagen

World Cup
Individual dressage	MedalSilver | 2022 | Leipzig

"	70
In which format did Darkhan Assadilov win his/her first International medal ?	Kumite 60 kg	"Darkhan Assadilov

Personal Information
Birth Date
1987-8-8	

Birth Place
Saryagash	

Years Active

Height
167 cm	

Weight
60  kg	

Coach
	

Country Representing: KAZ
Olympic Games
Kumite 67 kg	MedalBronze | 2020 | Tokyo

World Championships
Kumite 60 kg 	MedalSilver | 2008 | Tokyo, MedalBronze | 2018 | Madrid

Asian Games
Kumite 60 kg	MedalGold | 2010 | Guangzhou

Asian Championships
Kumite 60 kg	MedalSilver | 2011 | Quanzhou, MedalSilver | 2012 | Tashkent, MedalBronze | 2009 | Foshan, MedalBronze | 2017 | Astana
Team kumite	MedalSilver | 2013 | Dubai, MedalBronze | 2011 | Quanzhou

Asian Martial Arts Games
Kumite 60 kg 	MedalBronze | 2009 | Bangkok

"	75
In which format did Denise Parker win his/her first International medal ?	Team, Individual	"Denise Parker

Personal Information
Birth Date

Birth Place
Salt Lake City	

Country Representing: USA
Olympic Games
Team	MedalBronze | 1988 | Seoul

Pan American Games
Individual	MedalGold | 1987 | Indianapolis, MedalGold | 1991 | Havana
Team	MedalGold | 1987 | Indianapolis, MedalGold | 1991 | Havana, MedalGold | 1999 | Winnipeg

"	75
Does Ksenia Perova have more Bronze Medals than Gold Medals in European Championships ?	No	"Ksenia Perova

Personal Information
Birth Date
1989-2-08	

Birth Place
Lesnoy, Sverdlovsk Oblast	

Height

Weight
0 kg	

Country Representing: RUS
Olympic Games
Team	MedalSilver | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2015 | Copenhagen
Individual	MedalGold | 2017 | Mexico

European Championships
Team	MedalGold | 2010 | Rovereto, MedalGold | 2021 | Antalya, MedalBronze | 2008 | Vittel
Individual	MedalGold | 2012 | Amsterdam

World Cup
Individual	MedalGold | 2017 | Antalya, MedalGold | 2018 | Antalya, MedalSilver | 2016 | Antalya, MedalSilver | 2017 | Rome, MedalSilver | 2021 | Lausanne, MedalBronze | 2010 | Antalya

"	69
Which city did Ramy Ashour win his/her first International Silver Medals ?	Kuwait	"Ramy Ashour

Personal Information
Birth Date
1987-9-30	

Birth Place
Cairo, Egypt	

Height

Weight
78 kg	

Coach
Hisham Ashour 	

Years Active

Date Of Highest Ranking
January 2010	

Country Representing: EGY
World Championships
Singles	MedalGold | 2008 | Manchester, MedalSilver | 2009 | Kuwait, MedalGold | 2012 | Doha, MedalBronze | 2013 | Manchester, MedalGold | 2014 | Doha, MedalSilver | 2016 | Cairo

World Team Championships
Team	MedalGold | 2009 | Odense, MedalGold | 2011 | Paderborn, MedalSilver | 2013 | Mulhouse, MedalGold | 2017 | Marseille

"	19
Which city did Charlotte Dujardin win his/her most recent medal ?	Riesenbeck	"Charlotte Dujardin

Personal Information
Birth Date
1985-07-13	

Birth Place
London Borough of Enfield	

Height
1.70 m	

Weight
61& kg	

Coach
Carl Hester	

Country Representing: GBR2
Olympic Games
Team dressage	MedalGold | 2012 | London, MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo
Individual dressage	MedalGold | 2012 | London, MedalGold | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo

World Equestrian Games
Spécial dressage	MedalGold | 2014 | Normandy, MedalBronze | 2018 | Tryon
Freestyle dressage	MedalGold | 2014 | Normandy
Team dressage	MedalSilver | 2014 | Normandy, MedalBronze | 2018 | Tryon
Team dressage 	MedalSilver | 2022 | Herning

European Dressage Championships
Team dressage	MedalGold | 2011 | Rotterdam, MedalGold | 2023 | Riesenbeck, MedalSilver | 2015 | Aachen, MedalSilver | 2021 | Hagen, MedalBronze | 2013 | Herning
Spécial dressage	MedalGold | 2013 | Herning, MedalGold | 2015 | Aachen
Freestyle dressage	MedalGold | 2013 | Herning, MedalGold | 2015 | Aachen, MedalBronze | 2023 | Riesenbeck
Individual dressage	MedalBronze | 2021 | Hagen
Special dressage	MedalBronze | 2023 | Riesenbeck

Dressage World Cup
Individual dressage	MedalGold | 2014 | Lyon, MedalGold | 2015 | Las Vegas

"	34
Which tournament(s) has Alexandra Recchia won the most Silver Medals in ?	World Championships 2014, European Championships 2015, European Championships 2011, European Championships 2013, World Games 2013	"Alexandra Recchia

Personal Information
Birth Date
1988-10-25	

Birth Place
Lyon	

Years Active

Height

Weight
50  kg	

Coach
	

Country Representing: FRA
World Championships
Team kumite 	MedalGold | 2010 | Belgrade
Kumite 50 kg	MedalGold | 2012 | Paris, MedalGold | 2016 | Linz, MedalBronze | 2014 | Bremen
Team kumite	MedalGold | 2012 | Paris, MedalGold | 2016 | Linz, MedalSilver | 2014 | Bremen, MedalBronze | 2008 | Tokyo

European Games
Kumite 50 kg	MedalBronze | 2015 | Baku

European Championships
Kumite 50 kg	MedalGold | 2013 | Budapest, MedalGold | 2016 | Montpellier, MedalSilver | 2015 | Istanbul, MedalBronze | 2018 | Novi Sad, MedalBronze | 2021 | Poreč
Team kumite	MedalSilver | 2011 | Zürich, MedalSilver | 2013 | Budapest, MedalBronze | 2016 | Montpellier, MedalBronze | 2017 | İzmit

World Games
Kumite 50 kg	MedalGold | 2017 | Wrocław, MedalSilver | 2013 | Cali

Mediterranean Games
Kumite 50 kg	MedalBronze | 2013 | Mersin

World Combat Games
Kumite 50 kg	MedalBronze | 2013 | Saint Petersburg

"	21
Which medal type does Inna Deriglazova has won the most medals in ?	Gold	"Inna Deriglazova

Personal Information
Birth Date
1990-3-10	

Birth Place
Kurchatov, Russia	

Height
1.74 m	

Weight
62  kg	

Coach
	

Country Representing: RUS
Olympic Games
Individual foil	MedalGold | 2016 | Rio de Janeiro
Team foil	MedalSilver | 2012 | London

World Championships
Team foil	MedalGold | 2011 | Catania, MedalGold | 2016 | Rio de Janeiro, MedalGold | 2019 | Budapest, MedalSilver | 2014 | Kazan, MedalSilver | 2015 | Moscow, MedalBronze | 2013 | Budapest, MedalBronze | 2017 | Leipzig
Individual foil	MedalGold | 2015 | Moscow, MedalGold | 2017 | Leipzig, MedalGold | 2019 | Budapest, MedalBronze | 2013 | Budapest

European Championships
Individual foil	MedalGold | 2012 | Legnano, MedalGold | 2018 | Novi Sad, MedalSilver | 2017 | Tbilisi, MedalSilver | 2019 | Düsseldorf, MedalBronze | 2010 | Leipzig
Team foil	MedalGold | 2016 | Toruń, MedalGold | 2019 | Düsseldorf, MedalSilver | 2011 | Sheffield, MedalSilver | 2014 | Strasbourg, MedalSilver | 2015 | Montreaux, MedalSilver | 2017 | Tbilisi, MedalSilver | 2018 | Novi Sad, MedalBronze | 2010 | Leipzig, MedalBronze | 2012 | Legnano

Military World Games
Individual foil	MedalGold | 2019 | Wuhan
Team foil	MedalGold | 2019 | Wuhan

Summer Universiade
Individual foil	MedalGold | 2013 | Kazan
Team foil	MedalGold | 2013 | Kazan

"	71
In which format did Géza Imre win his/her first International medal ?	Team	"Géza Imre

Personal Information
Birth Date
1974-12-23	

Birth Place
Budapest	

Height

Weight
0 kg	

Coach
	

Country Representing: HUN
Olympic Games
Team	MedalSilver | 2004 | Athens, MedalBronze | 2016 | Rio de Janeiro
Individual	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 1996 | Atlanta

World Championships
Team	MedalGold | 1998 | La Chaux, MedalGold | 2001 | Nîmes, MedalGold | 2013 | Budapest, MedalSilver | 2009 | Antalya, MedalSilver | 2011 | Catania, MedalBronze | 1995 | The Hague, MedalBronze | 2007 | Sankt, MedalBronze | 2010 | Paris, MedalBronze | 2012 | Kiev
Individual	MedalGold | 2015 | Moscow

European Championships
Team	MedalGold | 1998 | Plovdiv, MedalGold | 2006 | İzmir, MedalGold | 2007 | Gent, MedalGold | 2009 | Plovdiv, MedalGold | 2010 | Leipzig, MedalSilver | 2008 | Kiev, MedalSilver | 2011 | Sheffield, MedalSilver | 2012 | Legnano, MedalSilver | 2013 | Zagreb, MedalBronze | 2005 | Zalaegerszeg
Individual	MedalGold | 2008 | Kiev, MedalBronze | 2002 | Moscow

"	75
How many medals did Rick van der Ven win in the Individual European Indoor Championships ?	1	"Rick van der Ven

Personal Information
Birth Date
1991-4-14	

Birth Place
Oss	

Country Representing: NED
World Championships
None	MedalSilver | 2013 | Belek
Individual	MedalSilver | 2015 | Copenhagen

World Cup
Individual	MedalGold | 2014 | Wroclaw, MedalBronze | 2014 | Lausanne Final, MedalBronze | 2014 | Shanghai, MedalBronze | 2015 | Medellin
Team	MedalBronze | 2014 | Shanghai, MedalSilver | 2016 | Shanghai

European Championships
Individual	MedalGold | 2012 | Amsterdam
Team	MedalGold | 2012 | Amsterdam
Mixed team	MedalGold | 2022 | Munich

World Indoor Championships
Team	MedalBronze | 2014 | Nîmes

Indoor World Cup
Individual	MedalGold | 2014 | Nîmes

European Indoor Championships
Individual	MedalGold | 2013 | Rzeszow
Team	MedalGold | 2013 | Rzeszow, MedalGold | 2015 | Koper

European Games
Team	MedalBronze | 2015 | Baku

Olympic Test Event
Team	MedalBronze | 2015 | Rio de Janeiro

"	27
Does Juan Matute Guimon have more Silver Medals than Bronze Medals in European Junior Championships ?	No	"Juan Matute Guimon

Personal Information
Birth Date

Birth Place
Madrid	

Height

Weight

Coach
Juan Matute	

Country Representing: ESP
European Under 25 Championships
Individual dressage	MedalBronze | 2017 | Lamprechtshausen, MedalBronze | 2016 | Hagen

European Junior Championships
Individual dressage	MedalGold | 2015 | Vidauban

"	69
How many medals did Daniel Habesohn win in the Team European Championships ?	3	"Daniel Habesohn

Personal Information
Birth Date
1986-7-22	

Birth Place
Vienna	

Height
1.85 m	

Weight
78  kg	

Country Representing: AUT
European Games
Team	MedalBronze | 2015 | Baku

European Championships
Doubles	MedalGold | 2012 | Herning, MedalGold | 2018 | Alicante, MedalSilver | 2013 | Schwechat, MedalSilver | 2015 | Yekaterinburg, MedalSilver | 2022 | Munich
Team	MedalGold | 2015 | Yekaterinburg, MedalBronze | 2008 | Saint Petersburg, MedalBronze | 2011 | Gdańsk

"	27
In which format(s) is Ysaora Thibus most succesfull ?	Team	"Ysaora Thibus

Personal Information
Birth Date
1991-8-22	

Birth Place
Les Abymes	

Height
1.74 m	

Weight
56  kg	

Coach
	

Country Representing: FRA
Olympic Games
Team	MedalSilver | 2020 | Tokyo

World Championships
Individual	MedalGold | 2022 | Cairo, MedalSilver | 2018 | Wuxi, MedalBronze | 2017 | Leipzig
Team	MedalSilver | 2013 | Budapest, MedalSilver | 2023 | Milan, MedalBronze | 2014 | Kazan, MedalBronze | 2015 | Moscow, MedalBronze | 2016 | Rio de Janeiro, MedalBronze | 2018 | Wuxi, MedalBronze | 2022 | Cairo

European Games
Team	MedalSilver | 2023 | Kraków

European Championships
Team	MedalSilver | 2012 | Legnano, MedalSilver | 2013 | Zagreb, MedalSilver | 2019 | Düsseldorf, MedalSilver | 2022 | Antalya, MedalSilver | 2023 | Kraków, MedalBronze | 2014 | Strasbourg, MedalBronze | 2015 | Montreux, MedalBronze | 2016 | Torún, MedalBronze | 2018 | Novi Sad
Individual	MedalBronze | 2013 | Zagreb, MedalBronze | 2017 | Tbilisi, MedalBronze | 2019 | Düsseldorf, MedalBronze | 2022 | Antalya

Universiade
Team	MedalBronze | 2011 | Shenzhen

"	5
