Questions	Answers	Context	Types	Difficulty	PlayerName	SportCategory	Popularity	Unnamed: 0
How many International medals did Carl Hester win in the  2020  ?	1	"Carl Hester

Personal Information
Birth Date
1967-6-29	

Birth Place
Cambridgeshire	

Country Representing: GBR2
Olympic Games
Team 	MedalGold | 2012 | London, MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo

World Championships
Team dressage	MedalSilver | 2010 | Kentucky, MedalSilver | 2014 | Normandy, MedalBronze | 2018 | Tryon

European Championships
Team dressage	MedalGold | 2011 | Rotterdam, MedalGold | 2023 | Riesenbeck, MedalSilver | 2009 | Windsor, MedalSilver | 2015 | Aachen, MedalSilver | 2021 | Hagen, MedalBronze | 2013 | Herning
Special dressage	MedalSilver | 2011 | Rotterdam
Freestyle dressage	MedalSilver | 2011 | Rotterdam

World Cup
Individual dressage	MedalBronze | 2017 | Omaha

"	52		Carl Hester	Dressage	Neutral	
How many International Bronze Medals did Derrick Atkins win in the  2005  ?	1	"Derrick Atkins

Personal Information
Birth Date
1984-01-05	

Birth Place
Jamaica	

Height

Weight

Country Representing: BHS
World Championships
100 m	MedalSilver | 2007 | Osaka

Central American and Caribbean Games
100 m	MedalSilver | 2006 | Cartagena
4x100 m relay	MedalSilver | 2006 | Cartagena

CAC Championships
4x100 m relay	MedalSilver | 2008 | Cali, MedalBronze | 2005 | Nassau, MedalBronze | 2009 | Havana

"	53		Derrick Atkins	Sprint	Neutral	
How many International Bronze Medals did Ackeem Blake win in the  2023  ?	1	"Ackeem Blake

Personal Information
Birth Date
2002-1-21	

Birth Place
	

Height

Weight

Coach
Michael Frater	

Country Representing: JAM
World Championships
4x100 m relay	MedalBronze | 2023 | Budapest

World Indoor Championships
60 m	

NACAC Championships
100 m	MedalGold | 2022 | Freeport, MedalBronze | 2019 | Queretaro
4x100 m relay	MedalBronze | 2022 | Freeport

"	53		Ackeem Blake	Sprint	Unpopular	
How many International Bronze Medals did Amanda Sobhy win in the  2023  ?	0	"Amanda Sobhy

Personal Information
Birth Date
1993-6-29	

Birth Place
Sea Cliff, New York	

Height

Weight
150  lb	

Coach
Wael El Hindi	

Years Active

Date Of Highest Ranking
October, 2021	

Country Representing: USA
World Championships
Singles 	MedalBronze | 2022 | Cairo

World Team Championships
Team	MedalSilver | 2022 | Cairo

Pan American Games
Singles	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalSilver | 2023 | Santiago
Doubles	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalSilver | 2023 | Santiago
Team	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalGold | 2023 | Santiago

"	53		Amanda Sobhy	Squash	Neutral	
How many International Silver Medals did Maria Kameneva win in the  2016  ?	0	"Maria Kameneva

Personal Information
Coach
Vladimir Kirillov	

Birth Date
1999-5-27	

Birth Place
Orenburg	

Height
1.72 m	

Weight
55  kg	

Country Representing: RUS
World Championships (SC)
4x50 m mixed freestyle	MedalGold | 2016 | Windsor, MedalBronze | 2018 | Hangzhou
4x50 m mixed medley	MedalBronze | 2018 | Hangzhou

European Championships (LC)
4x100 m medley	MedalGold | 2018 | Glasgow, MedalSilver | 2020 | Budapest
4x100 m mixed medley	MedalSilver | 2018 | Glasgow
4x100 m mixed freestyle	MedalBronze | 2018 | Glasgow
100 m backstroke	MedalBronze | 2020 | Budapest
4x200 m mixed freestyle	MedalBronze | 2020 | Budapest

European Championships (SC)
50 m freestyle	MedalGold | 2019 | Glasgow, MedalBronze | 2021 | Kazan
4x50 m mixed freestyle	MedalGold | 2019 | Glasgow, MedalSilver | 2017 | Copenhagen
4x50 m mixed medley	MedalGold | 2019 | Glasgow, MedalBronze | 2021 | Kazan
4x50 m freestyle	MedalGold | 2021 | Kazan
4x50 m medley	MedalGold | 2021 | Kazan, MedalBronze | 2019 | Glasgow
100 m backstroke	MedalSilver | 2019 | Glasgow, MedalBronze | 2017 | Copenhagen
100 m medley	MedalSilver | 2019 | Glasgow, MedalSilver | 2021 | Kazan

Summer Universiade
4x100 m freestyle	MedalSilver | 2017 | Taipei
100 m freestyle	MedalSilver | 2017 | Taipei
50 m freestyle	MedalSilver | 2017 | Taipei

European Games
50 m freestyle	MedalGold | 2015 | Baku
4x100 m freestyle	MedalGold | 2015 | Baku
4x200 m freestyle	MedalGold | 2015 | Baku
4x100 m medley	MedalGold | 2015 | Baku
4x100 m mixed freestyle	MedalGold | 2015 | Baku
4x100 m mixed medley	MedalGold | 2015 | Baku
100 m backstroke	MedalSilver | 2015 | Baku
50 m backstroke	MedalBronze | 2015 | Baku
100 m freestyle	MedalBronze | 2015 | Baku

"	53		Maria Kameneva	Swimming	Popular	
How many International Bronze Medals did Luca Urlando win in the  2018  ?	0	"Luca Urlando

Personal Information
Birth Date
2002-03-16	

Birth Place
Sacramento, California	

Height

Weight

Coach
Billy Doughty 	

Country Representing: USA
World Junior Championships
4x100 m freestyle	MedalGold | 2019 | Budapest
200 m freestyle	MedalGold | 2019 | Budapest
4x100 m mixed freestyle	MedalGold | 2019 | Budapest
4x200 m freestyle	MedalGold | 2019 | Budapest
200 m butterfly	MedalGold | 2019 | Budapest

Junior Pan Pac Championships
200 m butterfly	MedalGold | 2018 | Suva
4x100 m mixed medley	MedalGold | 2018 | Suva
100 m butterfly	MedalGold | 2018 | Suva
4x100 m medley	MedalGold | 2018 | Suva
200 m medley	MedalSilver | 2018 | Suva

U
200 m butterfly	MedalGold | 2019 | Atlanta

NCAA Championships
4x200 y freestyle	MedalSilver | 2022 | Atlanta
100 y butterfly	MedalSilver | 2022 | Atlanta
200 y butterfly	MedalSilver | 2022 | Atlanta
200 y medley	MedalBronze | 2022 | Atlanta

"	53		Luca Urlando	Swimming	Neutral	
How many International Gold Medals did Christopher Belcher win in the  2019  ?	1	"Christopher Belcher

Personal Information
Birth Date
1994-01-29	

Birth Place
Sayville, New York	

Height

Weight

Coach
Duane Ross	

Country Representing: USA
World Relays
4x200 m relay	MedalGold | 2019 | Yokohama

United States Championships
100 m	MedalBronze | 2017 | Sacramento, MedalBronze | 2019 | Des Moines

NCAA Division I Championships
100 m	MedalBronze | 2017 | Eugene
4x100 m relay	MedalBronze | 2017 | Eugene

NJCAA Division I Championships
100 m	MedalBronze | 2014 | Mesa

"	53		Christopher Belcher	Sprint	Neutral	
How many International Silver Medals did Marvin Bracy win in the  2011  ?	0	"Marvin Bracy

Personal Information
Birth Date
1993-12-15	

Birth Place
Orlando, Florida	

Height

Weight
0 kg	

Coach
	

Country Representing: USA
World Championships
100 m	MedalSilver | 2022 | Eugene
4x100 m relay	MedalSilver | 2022 | Eugene

World Indoor Championships
60 m	MedalSilver | 2014 | Sopot

World Junior Championships
4x100 m	MedalGold | 2010 | Moncton

Pan American Junior Championships
100 m	MedalGold | 2011 | Miramar
4x100 m relay	MedalGold | 2011 | Miramar

"	53		Marvin Bracy	Sprint	Neutral	
How many International Gold Medals did Ranomi Kromowidjojo win in the  2010  ?	7	"Ranomi Kromowidjojo

Personal Information
Birth Date
1990-8-20	

Birth Place
Sauwerd	

Height
1.80 m	

Weight
67  kg	

Coach
	

Country Representing: NED
Olympic Games
4x100 m freestyle	MedalGold | 2008 | Beijing, MedalSilver | 2012 | London
50 m freestyle	MedalGold | 2012 | London
100 m freestyle	MedalGold | 2012 | London

World Championships (LC)
4x100 m freestyle	MedalGold | 2009 | Rome, MedalGold | 2011 | Shanghai, MedalSilver | 2015 | Kazan, MedalBronze | 2007 | Melbourne, MedalBronze | 2013 | Barcelona, MedalBronze | 2017 | Budapest
50 m freestyle	MedalGold | 2013 | Barcelona, MedalSilver | 2011 | Shanghai, MedalSilver | 2015 | Kazan, MedalSilver | 2017 | Budapest
4x100 m mixed freestyle	MedalSilver | 2015 | Kazan, MedalSilver | 2017 | Budapest
50 m butterfly	MedalSilver | 2017 | Budapest, MedalSilver | 2019 | Gwangju, MedalBronze | 2013 | Barcelona
100 m freestyle	MedalBronze | 2011 | Shanghai, MedalBronze | 2013 | Barcelona

World Championships (SC)
4x200 m freestyle 	MedalGold | 2008 | Manchester
50 m freestyle	MedalGold | 2010 | Dubai, MedalGold | 2014 | Doha, MedalGold | 2016 | Windsor, MedalGold | 2018 | Hangzhou, MedalSilver | 2021 | Abu Dhabi
100 m freestyle	MedalGold | 2010 | Dubai, MedalGold | 2018 | Hangzhou, MedalSilver | 2016 | Windsor, MedalBronze | 2014 | Doha
4x100 m freestyle	MedalGold | 2010 | Dubai, MedalGold | 2014 | Doha, MedalSilver | 2018 | Hangzhou, MedalBronze | 2016 | Windsor
4x50 m freestyle	MedalGold | 2014 | Doha, MedalSilver | 2016 | Windsor, MedalSilver | 2018 | Hangzhou, MedalBronze | 2021 | Abu Dhabi
4x200 m freestyle	MedalGold | 2014 | Doha
50 m butterfly	MedalGold | 2018 | Hangzhou
4x50 m mixed freestyle	MedalSilver | 2016 | Windsor, MedalSilver | 2018 | Hangzhou, MedalSilver | 2021 | Abu Dhabi
4x50 m mixed medley	MedalSilver | 2018 | Hangzhou
4x50 m medley	MedalBronze | 2018 | Hangzhou, MedalBronze | 2021 | Abu Dhabi

European Championships (LC)
4x100 m freestyle 	MedalGold | 2008 | Eindhoven, MedalSilver | 2006 | Budapest
50 m freestyle	MedalGold | 2016 | London, MedalGold | 2020 | Budapest, MedalBronze | 2018 | Glasgow
4x100 m freestyle	MedalGold | 2016 | London, MedalSilver | 2018 | Glasgow, MedalSilver | 2020 | Budapest
4x100 m mixed freestyle	MedalGold | 2016 | London, MedalSilver | 2018 | Glasgow, MedalSilver | 2020 | Budapest
50 m butterfly	MedalGold | 2020 | Budapest
100 m freestyle	MedalSilver | 2016 | London
4x100 m mixed medley	MedalSilver | 2020 | Budapest

European Championships (SC)
4x50 m freestyle 	MedalGold | 2007 | Debrecen, MedalGold | 2008 | Rijeka, MedalGold | 2009 | Istanbul, MedalGold | 2010 | Eindhoven, MedalSilver | 2015 | Netanya
4x50 m medley 	MedalGold | 2008 | Rijeka, MedalGold | 2009 | Istanbul, MedalGold | 2010 | Eindhoven, MedalGold | 2015 | Netanya
50 m freestyle 	MedalGold | 2010 | Eindhoven, MedalGold | 2013 | Herning, MedalGold | 2015 | Netanya, MedalSilver | 2009 | Istanbul
100 m freestyle 	MedalGold | 2010 | Eindhoven, MedalGold | 2013 | Herning, MedalSilver | 2009 | Istanbul, MedalSilver | 2015 | Netanya, MedalBronze | 2008 | Rijeka
100 m freestyle	MedalGold | 2017 | Copenhagen
50 m butterfly	MedalGold | 2017 | Copenhagen
4x50 m freestyle	MedalGold | 2017 | Copenhagen
4x50 m mixed freestyle	MedalGold | 2017 | Copenhagen, MedalBronze | 2013 | Herning
4x50 m mixed medley	MedalGold | 2017 | Copenhagen
50 m freestyle	MedalSilver | 2017 | Copenhagen
4x50 m mixed freestyle 	MedalBronze | 2015 | Netanya

"	53		Ranomi Kromowidjojo	Swimming	Popular	
How many International Gold Medals did Sydney Pickrem win in the  2022  ?	0	"Sydney Pickrem

Personal Information
Birth Date
1997-5-21	

Birth Place
Dunedin, Florida	

Height
1.76 m	

Weight
54  kg	

Country Representing: CAN
Olympic Games
4x100 m medley	MedalBronze | 2020 | Tokyo

World Championships (LC)
200 m medley	MedalSilver | 2024 | Doha, MedalBronze | 2019 | Gwangju
400 m medley	MedalBronze | 2017 | Budapest
200 m breaststroke	MedalBronze | 2019 | Gwangju, MedalBronze | 2024 | Doha
4x100 m medley	MedalBronze | 2019 | Gwangju, MedalBronze | 2024 | Doha

World Championships (SC)
200 m medley	MedalGold | 2021 | Abu Dhabi
4x200 m freestyle	MedalGold | 2021 | Abu Dhabi, MedalSilver | 2022 | Melbourne
4x100 m medley	MedalSilver | 2021 | Abu Dhabi, MedalBronze | 2022 | Melbourne

Pan American Games
200 m medley	MedalGold | 2023 | Santiago, MedalBronze | 2015 | Toronto
200 m breaststroke	MedalGold | 2023 | Santiago
400 m medley	MedalSilver | 2015 | Toronto

Pan Pacific Championships
200 m medley	MedalSilver | 2018 | Tokyo

World Junior Championships
200 m medley	MedalBronze | 2013 | Dubai

Junior Pan Pacific Championships
4x100 m medley	MedalSilver | 2012 | Honolulu

"	53		Sydney Pickrem	Swimming	Neutral	
How many International Gold Medals did Nuntakarn Aimsaard win in the  2017  ?	0	"Nuntakarn Aimsaard

Personal Information
Birth Date
1999-5-23	

Birth Place

Height

Weight

Coach
	

Handedness
Right	

Date Of Highest Ranking
3 January 2023	

Country Representing: THA
Uber Cup
Women's team 	MedalBronze | 2020 | Aarhus, MedalBronze | 2022 | Bangkok

Asian Games
Women's team	MedalBronze | 2022 | Hangzhou

Asia Mixed Team Championships
Mixed team 	MedalBronze | 2023 | Dubai

Asia Team Championships
Women's team 	MedalSilver | 2024 | Selangor

Summer Universiade
Mixed team 	MedalBronze | 2017 | Taipei

SEA Games
Women's team	MedalGold | 2021 | Vietnam, MedalGold | 2023 | Cambodia
Women's doubles	MedalSilver | 2021 | Vietnam

World Junior Championships
Mixed team	MedalBronze | 2016 | Bilbao

Asian Junior Championships
Mixed team 	MedalBronze | 2016 | Bangkok

"	53		Nuntakarn Aimsaard	Badminton	Neutral	
How many International Gold Medals did Kim Hye-jeong win in the  2014  ?	0	"Kim Hye-jeong

Personal Information
Birth Date
1998-1-3	

Birth Place
Masan	

Height
1.61 m	

Weight

Handedness
Right	

Date Of Highest Ranking

Country Representing: KOR
Sudirman Cup
Mixed team 	MedalSilver | 2023 | Suzhou

Uber Cup
Women's team	MedalGold | 2022 | Bangkok
Women's team 	MedalBronze | 2024 | Chengdu

Asian Games
Women's team	MedalGold | 2022 | Hangzhou

World Junior Championships
Mixed doubles	MedalBronze | 2016 | Bilbao

Asian Junior Championships
Mixed team 	MedalSilver | 2014 | Taipei, MedalSilver | 2015 | Bangkok
Mixed doubles	MedalSilver | 2015 | Bangkok, MedalBronze | 2014 | Taipei
Girls' doubles	MedalBronze | 2015 | Bangkok

"	53		Kim Hye-jeong	Badminton	Neutral	
How many International Gold Medals did Elijah Winnington win in the  2016  ?	1	"Elijah Winnington

Personal Information
Coach
Dean Boxall	

Birth Date
2000-5-5	

Birth Place
Gold Coast, Queensland	

Height

Weight

Country Representing: AUS
Olympic Games
4x200 m freestyle	MedalBronze | 2020 | SOG

World Championships (LC)
400 m freestyle	MedalGold | 2022 | Budapest, MedalSilver | 2024 | Doha
4x200 m freestyle	MedalSilver | 2022 | Budapest, MedalBronze | 2023 | Fukuoka
800 m freestyle	MedalSilver | 2024 | Doha

Commonwealth Games
4x200 m freestyle	MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham
400 m freestyle	MedalGold | 2022 | Birmingham
4x100 m freestyle	MedalGold | 2022 | Birmingham
200 m freestyle	MedalBronze | 2022 | Birmingham

World Junior Championships
200 m freestyle	MedalBronze | 2017 | Indianapolis
4x100 m freestyle	MedalBronze | 2017 | Indianapolis
4x100 m medley	MedalBronze | 2017 | Indianapolis

Junior Pan Pacific Championships
4x200 m freestyle	MedalGold | 2016 | Maui
4x100 m freestyle	MedalSilver | 2016 | Maui

"	53		Elijah Winnington	Swimming	Neutral	
How many International Bronze Medals did Zac Stubblety-Cook win in the  2017  ?	2	"Zac Stubblety-Cook

Personal Information
Birth Date
1999-1-4	

Birth Place
Brisbane	

Height
181 cm	

Weight
72  kg	

Country Representing: AUS
Olympic Games
200 m breaststroke	MedalGold | 2020 | SOG
4x100 m mixed medley	MedalBronze | 2020 | Tokyo

World Championships (LC)
200 m breaststroke	MedalGold | 2022 | Budapest, MedalSilver | 2023 | Fukuoka
4x100 m mixed medley	MedalSilver | 2022 | Budapest, MedalSilver | 2023 | Fukuoka
4x100 m medley	MedalBronze | 2023 | Fukuoka

Commonwealth Games
200 m breaststroke	MedalGold | 2022 | Birmingham
4x100 m mixed medley	MedalGold | 2022 | Birmingham
100 m breaststroke	MedalSilver | 2022 | Birmingham
4x100 m medley	MedalSilver | 2022 | Birmingham

Pan Pacific Championships
200 m breaststroke	MedalSilver | 2018 | Tokyo

World Junior Championships
200 m breaststroke	MedalBronze | 2017 | Indianapolis
4x100 m medley	MedalBronze | 2017 | Indianapolis

"	53		Zac Stubblety-Cook	Swimming	Neutral	
How many International Silver Medals did Takaharu Furukawa win in the  2022  ?	1	"Takaharu Furukawa

Personal Information
Birth Date

Birth Place
Aomori Prefecture	

Years Active

Height

Weight

Coach
	

Country Representing: JPN
Olympic Games
Individual	MedalSilver | 2012 | London, MedalBronze | 2020 | Tokyo
Team	MedalBronze | 2020 | Tokyo

World Championships
Individual 	MedalBronze | 2015 | Copenhagen
Team	MedalBronze | 2023 | Berlin

World Cup Final
Mixed team 	MedalSilver | 2012 | Tokyo

Asian Games
Mixed team	MedalGold | 2018 | Jakarta, MedalSilver | 2022 | Hangzhou

"	53		Takaharu Furukawa	Archery	Neutral	
How many International Gold Medals did Rinov Rivaldy win in the  2017  ?	1	"Rinov Rivaldy

Personal Information
Birth Date
1999-11-12	

Birth Place
Bekasi	

Height
1.74 m	

Weight

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking

Country Representing: INA
SEA Games
Men's team	MedalGold | 2019 | Philippines, MedalBronze | 2021 | Vietnam
Mixed doubles	MedalBronze | 2019 | Philippines, MedalBronze | 2021 | Vietnam

World Junior Championships
Mixed doubles	MedalGold | 2017 | Yogyakarta
Mixed team	MedalSilver | 2015 | Lima
Boys' doubles	MedalBronze | 2017 | Yogyakarta

Asian Junior Championships
Mixed team 	MedalSilver | 2017 | Jakarta
Mixed doubles 	MedalBronze | 2016 | Bangkok

"	53		Rinov Rivaldy	Badminton	Neutral	
How many International Bronze Medals did Luigi Busà win in the  2013  ?	2	"Luigi Busà

Personal Information
Birth Date
1987-10-9	

Birth Place
Avola	

Years Active

Height

Weight

Coach
	

Country Representing: ITA
Olympic Games
75 kg	MedalGold | 2020 | Tokyo

World Championships
80 kg 	MedalGold | 2006 | Tampere
75 kg 	MedalGold | 2012 | Paris, MedalSilver | 2010 | Belgrade, MedalSilver | 2014 | Bremen, MedalSilver | 2018 | Madrid, MedalBronze | 2016 | Linz

European Championships
75 kg	MedalGold | 2007 | Bratislava, MedalGold | 2012 | Adeje, MedalGold | 2014 | Tampere, MedalGold | 2017 | İzmit, MedalGold | 2019 | Guadalajara, MedalSilver | 2009 | Zagreb, MedalSilver | 2011 | Zürich, MedalBronze | 2008 | Tallinn, MedalBronze | 2010 | Athens, MedalBronze | 2013 | Budapest, MedalBronze | 2015 | Istanbul, MedalBronze | 2018 | Novi Sad, MedalBronze | 2022 | Gaziantep
80 kg	MedalBronze | 2006 | Stavanger
Team kumite	MedalBronze | 2007 | Bratislava, MedalBronze | 2011 | Zürich

European Games
75 kg	MedalSilver | 2015 | Baku

Mediterranean Games
75 kg	MedalSilver | 2009 | Pescara, MedalBronze | 2013 | Mersin, MedalBronze | 2022 | Oran

"	53		Luigi Busà	Karate	Neutral	
How many International Silver Medals did Zheng Yu win in the  2023  ?	0	"Zheng Yu

Personal Information
Birth Date
1996-2-7	

Birth Place
Shandong	

Height
1.75 m	

Weight

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking
with 	

Country Representing: CHN
World Championships
Women's doubles	MedalBronze | 2023 | Copenhagen

Sudirman Cup
Mixed team 	MedalGold | 2021 | Vantaa, MedalGold | 2023 | Suzhou

Uber Cup
Women's team 	MedalGold | 2020 | Aarhus, MedalGold | 2024 | Chengdu, MedalSilver | 2022 | Bangkok, MedalBronze | 2018 | Bangkok

Asian Games
Women's team	MedalSilver | 2018 | Jakarta, MedalSilver | 2022 | Hangzhou

Asian Championships
Women's doubles 	MedalSilver | 2024 | Ningbo

Asia Team Championships
Women's team 	MedalSilver | 2018 | Alor Setar

World Junior Championships
Mixed team	MedalGold | 2012 | Chiba

Asian Junior Championships
Mixed team 	MedalGold | 2011 | Lucknow

"	53		Zheng Yu	Badminton	Neutral	
How many International Bronze Medals did Emily Seebohm win in the  2010  ?	3	"Emily Seebohm

Personal Information
Coach
Michael Bohl	

Birth Date
1992-6-5	

Birth Place
Adelaide	

Height
1.83 m	

Weight
64  kg	

Country Representing: AUS
Olympic Games
4x100 m medley	MedalGold | 2008 | Beijing, MedalGold | 2020 | Tokyo, MedalSilver | 2012 | London, MedalSilver | 2016 | Rio de Janeiro
4x100 m freestyle	MedalGold | 2012 | London
100 m backstroke	MedalSilver | 2012 | London
200 m backstroke	MedalBronze | 2020 | Tokyo

World Championships (LC)
4x100 m medley	MedalGold | 2007 | Melbourne, MedalSilver | 2009 | Rome, MedalSilver | 2013 | Barcelona, MedalBronze | 2015 | Kazan, MedalBronze | 2017 | Budapest
100 m backstroke	MedalGold | 2015 | Kazan, MedalSilver | 2013 | Barcelona, MedalBronze | 2009 | Rome, MedalBronze | 2017 | Budapest
200 m backstroke	MedalGold | 2015 | Kazan, MedalGold | 2017 | Budapest
4x100 m freestyle	MedalGold | 2015 | Kazan, MedalSilver | 2013 | Barcelona, MedalSilver | 2017 | Budapest

World Championships (SC)
50 m backstroke	MedalSilver | 2014 | Doha
100 m backstroke	MedalSilver | 2014 | Doha
200 m backstroke	MedalSilver | 2014 | Doha, MedalBronze | 2016 | Windsor, MedalBronze | 2018 | Hangzhou
4x100 m medley	MedalSilver | 2014 | Doha, MedalBronze | 2016 | Windsor
100 m medley	MedalSilver | 2016 | Windsor, MedalBronze | 2014 | Doha
4x50 m freestyle	MedalBronze | 2018 | Hangzhou

Pan Pacific Championships
100 m backstroke	MedalGold | 2010 | Irvine, MedalGold | 2014 | Gold Coast, MedalSilver | 2018 | Tokyo
200 m medley	MedalGold | 2010 | Irvine
4x100 m medley	MedalGold | 2014 | Gold Coast, MedalGold | 2018 | Tokyo, MedalSilver | 2010 | Irvine
4x100 m freestyle	MedalGold | 2018 | Tokyo, MedalSilver | 2010 | Irvine
100 m freestyle	MedalSilver | 2010 | Irvine
50 m butterfly	MedalSilver | 2010 | Irvine
200 m backstroke	MedalSilver | 2014 | Gold Coast

Commonwealth Games
100 m backstroke	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow, MedalSilver | 2018 | Gold Coast
4x100 m freestyle	MedalGold | 2010 | Delhi
4x100 m medley	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow, MedalGold | 2018 | Gold Coast
50 m backstroke	MedalGold | 2018 | Gold Coast, MedalBronze | 2010 | Delhi
100 m freestyle	MedalSilver | 2010 | Delhi
200 m medley	MedalSilver | 2010 | Delhi
200 m backstroke	MedalSilver | 2014 | Glasgow, MedalBronze | 2010 | Delhi, MedalBronze | 2018 | Gold Coast
50 m butterfly	MedalBronze | 2010 | Delhi

"	53		Emily Seebohm	Swimming	Popular	
