Questions	Answers	Context	Types	Difficulty	PlayerName	SportCategory	Popularity	Unnamed: 0
How many times did Gustavo Tsuboi win a gold medal in an event, followed by any other medal in the same event?	4	"Gustavo Tsuboi

Personal Information
Birth Date
1985-5-31	

Birth Place
São Paulo	

Height

Weight

Country Representing: BRA
Pan
Team	MedalGold | 2007 | Rio de Janeiro, MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto, MedalBronze | 2019 | Lima
Doubles	MedalGold | 2019 | Lima, MedalSilver | 2003 | Santo Domingo
Singles	MedalSilver | 2015 | Toronto
Mixed doubles	MedalSilver | 2019 | Lima

Pan American Championships
Team	MedalGold | 2019 | Asunción, MedalGold | 2021 | Lima
Doubles	MedalSilver | 2019 | Asunción
Singles	MedalBronze | 2019 | Asunción

Pan American Cup
Singles	MedalGold | 2017 | San Jose, MedalSilver | 2018 | Asunción, MedalSilver | 2020 | Guaynabo, MedalBronze | 2019 | Guaynabo

Latin American Championships
Team 	MedalGold | 2014 | Santo Domingo
Singles	MedalSilver | 2014 | Santo Domingo
Mixed Doubles 	MedalSilver | 2014 | Santo Domingo

Latin American Cup
Singles 	MedalGold | 2011 | Rio de Janeiro, MedalGold | 2015 | Havana, MedalBronze | 2013 | Santo Domingo, MedalBronze | 2014 | Asuncion

South American Games
Singles	MedalGold | 2010 | Medellín, MedalGold | 2014 | Santiago
Team	MedalGold | 2010 | Medellín, MedalSilver | 2014 | Santiago
Doubles	MedalSilver | 2010 | Medellín

"	1002		Gustavo Tsuboi			442.0
How many times did Daniel Habesohn win a gold medal in an event, followed by any other medal in the same event?	2	"Daniel Habesohn

Personal Information
Birth Date
1986-7-22	

Birth Place
Vienna	

Height
1.85 m	

Weight
78  kg	

Country Representing: AUT
European Games
Team	MedalBronze | 2015 | Baku

European Championships
Doubles	MedalGold | 2012 | Herning, MedalGold | 2018 | Alicante, MedalSilver | 2013 | Schwechat, MedalSilver | 2015 | Yekaterinburg, MedalSilver | 2022 | Munich
Team	MedalGold | 2015 | Yekaterinburg, MedalBronze | 2008 | Saint Petersburg, MedalBronze | 2011 | Gdańsk

"	1002		Daniel Habesohn			456.0
How many times did Daiya Seto win a gold medal in an event, followed by any other medal in the same event?	5	"Daiya Seto

Personal Information
Coach
Takayuki Umehara 	

Birth Date
1994-5-24	

Birth Place
Moroyama, Saitama	

Height
1.74 m	

Weight
75& kg	

Country Representing: JPN
Olympic Games
400 m medley	MedalBronze | 2016 | SOG

World Championships (LC)
400 m medley	MedalGold | 2013 | Barcelona, MedalGold | 2015 | Kazan, MedalGold | 2019 | Gwangju, MedalBronze | 2017 | Budapest, MedalBronze | 2023 | Fukuoka, MedalBronze | 2024 | Doha
200 m medley	MedalGold | 2019 | Gwangju, MedalBronze | 2022 | Budapest
200 m butterfly	MedalSilver | 2019 | Gwangju, MedalBronze | 2017 | Budapest

World Championships (SC)
400 m medley	MedalGold | 2012 | Istanbul, MedalGold | 2014 | Doha, MedalGold | 2016 | Windsor, MedalGold | 2018 | Hangzhou, MedalGold | 2021 | Abu Dhabi, MedalGold | 2022 | Melbourne
200 m butterfly	MedalGold | 2018 | Hangzhou, MedalSilver | 2014 | Doha, MedalSilver | 2022 | Melbourne, MedalBronze | 2016 | Windsor
200 m medley	MedalGold | 2021 | Abu Dhabi, MedalSilver | 2012 | Istanbul, MedalBronze | 2014 | Doha, MedalBronze | 2016 | Windsor
200 m breaststroke	MedalGold | 2022 | Melbourne
100 m medley	MedalSilver | 2016 | Windsor
4x200 m freestyle	MedalSilver | 2016 | Windsor

Pan Pacific Championships
200 m butterfly	MedalGold | 2014 | Gold Coast, MedalGold | 2018 | Tokyo
400 m medley	MedalBronze | 2018 | Tokyo
200 m medley	MedalBronze | 2014 | Gold Coast

Asian Games
200 m butterfly	MedalGold | 2014 | Incheon, MedalGold | 2018 | Jakarta
4x200 m freestyle	MedalGold | 2014 | Incheon
400 m medley	MedalGold | 2018 | Jakarta, MedalSilver | 2022 | Hangzhou, MedalBronze | 2014 | Incheon
200 m medley	MedalBronze | 2022 | Hangzhou

Asian Championships
400 m medley	MedalGold | 2016 | Tokyo
4x200 m freestyle	MedalGold | 2016 | Tokyo
200 m butterfly	MedalSilver | 2016 | Tokyo
200 m medley	MedalSilver | 2016 | Tokyo

Summer Universiade
400 m medley	MedalGold | 2017 | Taipei
4x200 m freestyle	MedalGold | 2017 | Taipei
200 m medley	MedalSilver | 2017 | Taipei
200 m butterfly	MedalSilver | 2017 | Taipei

Junior Pan Pacific Championships
4x200 m freestyle	MedalGold | 2012 | Honolulu
4x100 m medley	MedalGold | 2012 | Honolulu
200 m freestyle	MedalSilver | 2012 | Honolulu
100 m butterfly	MedalSilver | 2012 | Honolulu
200 m medley	MedalSilver | 2012 | Honolulu
4x100 m freestyle	MedalBronze | 2012 | Honolulu

"	1002		Daiya Seto			459.0
How many times did Kelsi Dahlia win a gold medal in an event, followed by any other medal in the same event?	2	"Kelsi Dahlia

Personal Information
Birth Date
1994-7-15	

Birth Place
Voorhees Township, New Jersey	

Height

Weight
165  lb	

Coach
Arthur Alberio	

Country Representing: USA
Olympic Games
4x100 m medley	MedalGold | 2016 | Rio de Janeiro

World Championships (LC)
4x100 m freestyle	MedalGold | 2017 | Budapest, MedalSilver | 2019 | Gwangju
4x100 m medley	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju
4x100 m mixed freestyle	MedalGold | 2017 | Budapest
4x100 m mixed medley	MedalGold | 2017 | Budapest, MedalSilver | 2019 | Gwangju
100 m butterfly	MedalBronze | 2017 | Budapest

World Championships (SC)
4x100 m freestyle	MedalGold | 2016 | Windsor, MedalGold | 2018 | Hangzhou
4x50 m medley	MedalGold | 2016 | Windsor, MedalGold | 2018 | Hangzhou
4x100 m medley	MedalGold | 2016 | Windsor, MedalGold | 2018 | Hangzhou
100 m butterfly	MedalGold | 2018 | Hangzhou, MedalSilver | 2016 | Windsor
4x50 m freestyle	MedalGold | 2018 | Hangzhou
4x50 m mixed freestyle	MedalGold | 2018 | Hangzhou
4x50 m mixed medley	MedalGold | 2018 | Hangzhou
50 m butterfly	MedalSilver | 2016 | Windsor, MedalBronze | 2018 | Hangzhou
200 m butterfly	MedalSilver | 2016 | Windsor, MedalSilver | 2018 | Hangzhou

Pan Pacific Championships
100 m butterfly	MedalSilver | 2018 | Tokyo
4x100 m freestyle	MedalSilver | 2018 | Tokyo
4x100 m medley	MedalSilver | 2018 | Tokyo

Pan American Games
100 m butterfly	MedalGold | 2015 | Toronto
4x100 m medley	MedalGold | 2015 | Toronto
4x100 m freestyle	MedalSilver | 2015 | Toronto

NCAA Championships
100 y butterfly	MedalGold | 2015 | Greensboro, MedalGold | 2016 | Atlanta, MedalSilver | 2014 | Minneapolis
200 y butterfly	MedalGold | 2015 | Greensboro, MedalGold | 2016 | Atlanta
4x50 y medley	MedalSilver | 2015 | Greensboro, MedalBronze | 2016 | Atlanta
4x100 y medley	MedalSilver | 2016 | Atlanta
50 y freestyle	MedalBronze | 2015 | Greensboro

"	1002		Kelsi Dahlia			460.0
How many times did Pernille Blume win a gold medal in an event, followed by any other medal in the same event?	4	"Pernille Blume

Personal Information
Birth Date
1994-5-14	

Birth Place
Herlev	

Height
1.70 m	

Weight
58  kg	

Coach
Shannon Rollason 	

Country Representing: DEN
Olympic Games
50 m freestyle	MedalGold | 2016 | SOG, MedalBronze | 2020 | SOG
4x100 m medley	MedalBronze | 2016 | SOG

World Championships (LC)
100 m freestyle	MedalBronze | 2017 | Budapest

World Championships (SC)
4x100 m medley	MedalGold | 2012 | Istanbul, MedalGold | 2014 | Doha
4x50 m medley	MedalGold | 2014 | Doha
4x100 m freestyle	MedalBronze | 2012 | Istanbul
4x50 m freestyle	MedalBronze | 2014 | Doha

European Championships (LC)
4x100 m medley	MedalGold | 2014 | Berlin, MedalSilver | 2018 | Glasgow
50 m freestyle	MedalSilver | 2018 | Glasgow, MedalSilver | 2020 | Budapest
4x100 m freestyle	MedalBronze | 2018 | Glasgow

European Championships (SC)
4x50 m medley	MedalGold | 2011 | Szczecin, MedalGold | 2012 | Chartres, MedalGold | 2013 | Herning, MedalSilver | 2017 | Copenhagen
4x50 m freestyle	MedalGold | 2012 | Chartres, MedalGold | 2013 | Herning, MedalSilver | 2011 | Szcczecin, MedalBronze | 2017 | Copenhagen, MedalBronze | 2019 | Glasgow
50 m freestyle	MedalBronze | 2017 | Copenhagen, MedalBronze | 2019 | Glasgow
100 m freestyle	MedalBronze | 2017 | Copenhagen
4x50 m mixed medley	MedalBronze | 2019 | Glasgow

"	1002		Pernille Blume			461.0
How many times did Omar Assar win a gold medal in an event, followed by any other medal in the same event?	5	"Omar Assar

Personal Information
Birth Date
1991-07-22	

Birth Place
Desouk	

Height

Weight
0 kg	

Country Representing: EGY
African Games
Singles	MedalGold | 2011 | Maputo, MedalGold | 2015 | Brazzaville, MedalGold | 2023 | Accra
Team	MedalGold | 2011 | Maputo, MedalGold | 2019 | Rabat, MedalGold | 2023 | Accra, MedalSilver | 2015 | Brazzaville
Mixed Doubles	MedalGold | 2019 | Rabat, MedalBronze | 2011 | Maputo, MedalBronze | 2015 | Brazzaville, MedalBronze | 2019 | Rabat
Doubles	MedalSilver | 2011 | Maputo, MedalBronze | 2015 | Brazzaville

African Championships
Team 	MedalGold | 2010 | Yaounde, MedalGold | 2012 | Cairo, MedalGold | 2015 | Cairo
Doubles 	MedalGold | 2010 | Yaounde, MedalSilver | 2012 | Cairo, MedalBronze | 2015 | Cairo
Mixed Doubles 	MedalGold | 2012 | Cairo, MedalGold | 2015 | Cairo
Singles 	MedalGold | 2015 | Cairo, MedalSilver | 2010 | Yaounde, MedalSilver | 2012 | Cairo

Africa Senior Cup
Singles 	MedalGold | 2015 | Yaounde

Africa TOP 16 Cup
Singles 	MedalBronze | 2014 | Lagos

Mediterranean Games
Singles 	MedalGold | 2013 | Mersin, MedalSilver | 2022 | Oran

Pan Arab Games
Team 	MedalGold | 2011 | Doha
Singles 	MedalSilver | 2011 | Doha

"	1002		Omar Assar			473.0
How many times did Simone Manuel win a gold medal in an event, followed by any other medal in the same event?	3	"Simone Manuel

Personal Information
Birth Date
1996-8-2	

Birth Place
Sugar Land	

Height

Weight
148  lb	

Country Representing: USA
Olympic Games
100 m freestyle	MedalGold | 2016 | Rio de Janeiro
4x100 m medley	MedalGold | 2016 | Rio de Janeiro
50 m freestyle	MedalSilver | 2016 | Rio de Janeiro
4x100 m freestyle	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo

World Championships (LC)
4x100 m freestyle	MedalGold | 2013 | Barcelona, MedalGold | 2017 | Budapest, MedalSilver | 2019 | Gwangju, MedalBronze | 2015 | Kazan
4x100 m mixed freestyle	MedalGold | 2015 | Kazan, MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju
100 m freestyle	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju
4x100 m medley	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju
4x100 m mixed medley	MedalGold | 2017 | Budapest, MedalSilver | 2019 | Gwangju
50 m freestyle	MedalGold | 2019 | Gwangju, MedalBronze | 2017 | Budapest
4x200 m freestyle	MedalSilver | 2019 | Gwangju

Pan Pacific Championships
4x100 m freestyle	MedalSilver | 2014 | Gold Coast, MedalSilver | 2018 | Tokyo
4x100 m medley	MedalSilver | 2014 | Gold Coast, MedalSilver | 2018 | Tokyo
50 m freestyle	MedalSilver | 2018 | Tokyo
100 m freestyle	MedalSilver | 2018 | Tokyo, MedalBronze | 2014 | Gold Coast
4x100 m mixed medley	MedalBronze | 2018 | Tokyo

Junior Pan Pacific Championships
100 m freestyle	MedalGold | 2012 | Honolulu
4x100 m freestyle	MedalGold | 2012 | Honolulu
4x200 m freestyle	MedalGold | 2012 | Honolulu
4x100 m medley	MedalGold | 2012 | Honolulu

"	1002		Simone Manuel			484.0
How many times did Emily Seebohm win a gold medal in an event, followed by any other medal in the same event?	6	"Emily Seebohm

Personal Information
Coach
Michael Bohl	

Birth Date
1992-6-5	

Birth Place
Adelaide	

Height
1.83 m	

Weight
64  kg	

Country Representing: AUS
Olympic Games
4x100 m medley	MedalGold | 2008 | Beijing, MedalGold | 2020 | Tokyo, MedalSilver | 2012 | London, MedalSilver | 2016 | Rio de Janeiro
4x100 m freestyle	MedalGold | 2012 | London
100 m backstroke	MedalSilver | 2012 | London
200 m backstroke	MedalBronze | 2020 | Tokyo

World Championships (LC)
4x100 m medley	MedalGold | 2007 | Melbourne, MedalSilver | 2009 | Rome, MedalSilver | 2013 | Barcelona, MedalBronze | 2015 | Kazan, MedalBronze | 2017 | Budapest
100 m backstroke	MedalGold | 2015 | Kazan, MedalSilver | 2013 | Barcelona, MedalBronze | 2009 | Rome, MedalBronze | 2017 | Budapest
200 m backstroke	MedalGold | 2015 | Kazan, MedalGold | 2017 | Budapest
4x100 m freestyle	MedalGold | 2015 | Kazan, MedalSilver | 2013 | Barcelona, MedalSilver | 2017 | Budapest

World Championships (SC)
50 m backstroke	MedalSilver | 2014 | Doha
100 m backstroke	MedalSilver | 2014 | Doha
200 m backstroke	MedalSilver | 2014 | Doha, MedalBronze | 2016 | Windsor, MedalBronze | 2018 | Hangzhou
4x100 m medley	MedalSilver | 2014 | Doha, MedalBronze | 2016 | Windsor
100 m medley	MedalSilver | 2016 | Windsor, MedalBronze | 2014 | Doha
4x50 m freestyle	MedalBronze | 2018 | Hangzhou

Pan Pacific Championships
100 m backstroke	MedalGold | 2010 | Irvine, MedalGold | 2014 | Gold Coast, MedalSilver | 2018 | Tokyo
200 m medley	MedalGold | 2010 | Irvine
4x100 m medley	MedalGold | 2014 | Gold Coast, MedalGold | 2018 | Tokyo, MedalSilver | 2010 | Irvine
4x100 m freestyle	MedalGold | 2018 | Tokyo, MedalSilver | 2010 | Irvine
100 m freestyle	MedalSilver | 2010 | Irvine
50 m butterfly	MedalSilver | 2010 | Irvine
200 m backstroke	MedalSilver | 2014 | Gold Coast

Commonwealth Games
100 m backstroke	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow, MedalSilver | 2018 | Gold Coast
4x100 m freestyle	MedalGold | 2010 | Delhi
4x100 m medley	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow, MedalGold | 2018 | Gold Coast
50 m backstroke	MedalGold | 2018 | Gold Coast, MedalBronze | 2010 | Delhi
100 m freestyle	MedalSilver | 2010 | Delhi
200 m medley	MedalSilver | 2010 | Delhi
200 m backstroke	MedalSilver | 2014 | Glasgow, MedalBronze | 2010 | Delhi, MedalBronze | 2018 | Gold Coast
50 m butterfly	MedalBronze | 2010 | Delhi

"	1002		Emily Seebohm			493.0
How many times did Enzo Lefort win a gold medal in an event, followed by any other medal in the same event?	3	"Enzo Lefort

Personal Information
Birth Date
1991-9-29	

Birth Place
Cayenne	

Height
1.90 m	

Weight
75  kg	

Country Representing: FRA
Olympic Games
Team	MedalGold | 2020 | Tokyo, MedalSilver | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2014 | Kazan, MedalSilver | 2019 | Budapest, MedalBronze | 2013 | Budapest, MedalBronze | 2017 | Leipzig, MedalBronze | 2022 | Cairo
Individual	MedalGold | 2019 | Budapest, MedalGold | 2022 | Cairo, MedalBronze | 2014 | Kazan, MedalBronze | 2023 | Milan

European Games
Team	MedalSilver | 2023 | Kraków

European Championships
Team	MedalGold | 2014 | Strasbourg, MedalGold | 2015 | Montreux, MedalGold | 2017 | Tbilisi, MedalGold | 2019 | Düsseldorf, MedalGold | 2024 | Basel, MedalSilver | 2012 | Legnano, MedalSilver | 2023 | Kraków
Individual	MedalSilver | 2023 | Plovdiv, MedalBronze | 2019 | Düsseldorf

"	1002		Enzo Lefort			496.0
How many times did Nour El Sherbini win a gold medal in an event, followed by any other medal in the same event?	3	"Nour El Sherbini

Personal Information
Birth Date
1995-11-1	

Birth Place
Alexandria, Egypt	

Height

Weight

Coach
Omar el Sherbini , Roushdy Mabrouk	

Years Active

Date Of Highest Ranking
1 November 2020	

Country Representing: EGY
World Championships
Singles 	MedalGold | 2015 | Kuala Lumpur, MedalGold | 2016 | El Gouna, MedalGold | 2022 | Cairo, MedalGold | 2023 | Chicago, MedalSilver | 2013 | Penang, MedalSilver | 2017 | Manchester, MedalSilver | 2024 | Cairo

World Team Championships
Team	MedalGold | 2012 | Nîmes, MedalGold | 2016 | Issy, MedalGold | 2018 | Dalian, MedalGold | 2022 | Cairo, MedalBronze | 2014 | Niagara

"	1002		Nour El Sherbini			499.0
How many times did Vladimir Samsonov win a gold medal in an event, followed by any other medal in the same event?	4	"Vladimir Samsonov

Personal Information
Birth Date
1976-04-17	

Birth Place
Minsk	

Height
190 cm	

Weight
83  kg	

Country Representing: BLR
World Championships
Doubles 	MedalSilver | 1995 | Tianjin, MedalBronze | 1999 | Eindhoven
Singles 	MedalSilver | 1997 | Manchester

World Cup
Singles 	MedalGold | 1999 | Xiaolan, MedalGold | 2001 | Courmayeur, MedalGold | 2009 | Moscow, MedalSilver | 2013 | Verviers, MedalBronze | 1996 | Nimes, MedalBronze | 1997 | Nimes, MedalBronze | 2012 | Liverpool

European Championships
Mixed doubles 	MedalGold | 1996 | Bratislava
Singles 	MedalGold | 1998 | Eindhoven, MedalGold | 2003 | Courmayeur, MedalGold | 2005 | Aarhus, MedalSilver | 2007 | Belgrade, MedalSilver | 2008 | Saint, MedalSilver | 2013 | Schwechat
Doubles 	MedalGold | 1998 | Eindhoven, MedalSilver | 2005 | Aarhus, MedalBronze | 1994 | Birmingham, MedalBronze | 2012 | Herning
Team 	MedalGold | 2003 | Courmayeur, MedalSilver | 2008 | Saint, MedalSilver | 2010 | Ostrava, MedalBronze | 2013 | Schwechat, MedalBronze | 2015 | Ekaterinburg

European Games
Singles	MedalSilver | 2015 | Baku

"	1002		Vladimir Samsonov			500.0
How many times did Caeleb Dressel win a gold medal in an event, followed by any other medal in the same event?	2	"Caeleb Dressel

Personal Information
Birth Date
1996-8-16	

Birth Place
Green Cove Springs, Florida	

Height
1.91 m	

Weight
91  kg	

Coach
Anthony Nesty	

Country Representing: USA
Olympic Games
4x100 m freestyle	MedalGold | 2016 | SOG, MedalGold | 2020 | SOG
4x100 m medley	MedalGold | 2016 | SOG, MedalGold | 2020 | SOG
50 m freestyle	MedalGold | 2020 | SOG
100 m freestyle	MedalGold | 2020 | SOG
100 m butterfly	MedalGold | 2020 | SOG

World Championships (LC)
50 m freestyle	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju
100 m freestyle	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju
100 m butterfly	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju
4x100 m freestyle	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju, MedalGold | 2022 | Budapest
4x100 m medley	MedalGold | 2017 | Budapest, MedalSilver | 2019 | Gwangju
4x100 m mixed freestyle	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju
4x100 m mixed medley	MedalGold | 2017 | Budapest, MedalSilver | 2019 | Gwangju
50 m butterfly	MedalGold | 2019 | Gwangju, MedalGold | 2022 | Budapest

World Championships (SC)
100 m freestyle	MedalGold | 2018 | Hangzhou
4x50 m freestyle	MedalGold | 2018 | Hangzhou
4x100 m freestyle	MedalGold | 2018 | Hangzhou
4x100 m medley	MedalGold | 2018 | Hangzhou
4x50 m mixed freestyle	MedalGold | 2018 | Hangzhou
4x50 m mixed medley	MedalGold | 2018 | Hangzhou
50 m freestyle	MedalSilver | 2018 | Hangzhou
100 m butterfly	MedalSilver | 2018 | Hangzhou
4x50 m medley	MedalSilver | 2018 | Hangzhou

Pan Pacific Championships
100 m butterfly	MedalGold | 2018 | Tokyo
4x100 m medley	MedalGold | 2018 | Tokyo
50 m freestyle	MedalSilver | 2018 | Tokyo
100 m freestyle	MedalSilver | 2018 | Tokyo
4x100 m mixed medley	MedalBronze | 2018 | Tokyo

World Junior Championships
100 m freestyle	MedalGold | 2013 | Dubai
4x100 m freestyle	MedalSilver | 2013 | Dubai
4x100 m mixed freestyle	MedalSilver | 2013 | Dubai
50 m freestyle	MedalBronze | 2013 | Dubai
4x200 m freestyle	MedalBronze | 2013 | Dubai
4x100 m mixed medley	MedalBronze | 2013 | Dubai

NCAA Championships
50 y freestyle	MedalGold | 2015 | Iowa City, MedalGold | 2016 | Atlanta, MedalGold | 2017 | Indianapolis, MedalGold | 2018 | Minneapolis
100 y freestyle	MedalGold | 2016 | Atlanta, MedalGold | 2017 | Indianapolis, MedalGold | 2018 | Minneapolis
100 y butterfly	MedalGold | 2017 | Indianapolis, MedalGold | 2018 | Minneapolis, MedalSilver | 2016 | Atlanta
4x50 y freestyle	MedalGold | 2018 | Minneapolis, MedalSilver | 2017 | Indianapolis
4x100 y freestyle	MedalSilver | 2017 | Indianapolis, MedalSilver | 2018 | Minneapolis, MedalBronze | 2016 | Atlanta
4x100 y medley	MedalBronze | 2018 | Minneapolis

"	1002		Caeleb Dressel			507.0
How many times did Zharnel Hughes win a gold medal in an event, followed by any other medal in the same event?	7	"Zharnel Hughes

Personal Information
Birth Date
1995-7-13	

Birth Place
The Valley, Anguilla	

Height
1.90 m	

Weight
82  kg	

Coach

Country Representing: GBR2
Olympic Games

World Championships
4x100 m relay	MedalSilver | 2019 | Doha, MedalBronze | 2022 | Eugene, MedalGold | 2018 | Berlin, MedalGold | 2022 | Munich, MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham
100 m	MedalBronze | 2023 | Budapest, MedalGold | 2018 | Berlin, MedalSilver | 2022 | Munich, MedalGold | 2013 | Medellín, MedalGold | 2013 | Nassau, MedalBronze | 2012 | Hamilton, MedalSilver | 2012 | San Salvador
200 m	MedalGold | 2022 | Munich, MedalGold | 2014 | Morelia, MedalGold | 2012 | San Salvador, MedalSilver | 2022 | Birmingham

Country Representing: AIA
Country Representing: ENG
"	1002		Zharnel Hughes			509.0
