Questions	Answers	Context	Types
What is the shortest time span (in years) within which Géza Imre won gold, silver, and bronze medals in the same format across any tournament?	3	"Géza Imre

Personal Information
Birth Date
1974-12-23	

Birth Place
Budapest	

Height

Weight
0 kg	

Coach
	

Country Representing: HUN
Olympic Games
Team	MedalSilver | 2004 | Athens, MedalBronze | 2016 | Rio de Janeiro
Individual	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 1996 | Atlanta

World Championships
Team	MedalGold | 1998 | La Chaux, MedalGold | 2001 | Nîmes, MedalGold | 2013 | Budapest, MedalSilver | 2009 | Antalya, MedalSilver | 2011 | Catania, MedalBronze | 1995 | The Hague, MedalBronze | 2007 | Sankt, MedalBronze | 2010 | Paris, MedalBronze | 2012 | Kiev
Individual	MedalGold | 2015 | Moscow

European Championships
Team	MedalGold | 1998 | Plovdiv, MedalGold | 2006 | İzmir, MedalGold | 2007 | Gent, MedalGold | 2009 | Plovdiv, MedalGold | 2010 | Leipzig, MedalSilver | 2008 | Kiev, MedalSilver | 2011 | Sheffield, MedalSilver | 2012 | Legnano, MedalSilver | 2013 | Zagreb, MedalBronze | 2005 | Zalaegerszeg
Individual	MedalGold | 2008 | Kiev, MedalBronze | 2002 | Moscow

"	1016
What is the shortest time span (in years) within which Mohamed El Shorbagy won gold, silver, and bronze medals in the same format across any tournament?	4	"Mohamed El Shorbagy

Personal Information
Birth Date
1991-1-12	

Birth Place
Alexandria	

Height

Weight
82 kg	

Coach
Jonah Barrington 	

Years Active

Date Of Highest Ranking
November 2014	

Country Representing: EGY
World Championships
Singles	MedalGold | 2017 | Manchester, MedalSilver | 2012 | Doha, MedalSilver | 2014 | Doha, MedalSilver | 2022 | Cairo, MedalBronze | 2013 | Manchester, MedalBronze | 2016 | Cairo, MedalBronze | 2023 | Chicago
Singles 	

World Team Championships
Team	MedalGold | 2011 | Paderborn

British Open
Singles	MedalGold | 2015 | Hull, MedalGold | 2016 | Hull, MedalGold | 2019 | Hull

"	1016
What is the shortest time span (in years) within which Grégory Gaultier won gold, silver, and bronze medals in the same format across any tournament?	6	"Grégory Gaultier

Personal Information
Birth Date
1982-12-23	

Birth Place
Épinal	

Height

Weight
75 kg	

Coach
Renan Lavigne	

Years Active

Date Of Highest Ranking
November, 2009	

Country Representing: FRA
World Games
Singles	MedalGold | 2013 | Cali

World Championships
Singles	MedalSilver | 2006 | Cairo, MedalSilver | 2007 | Hamilton, MedalBronze | 2009 | Kuwait, MedalSilver | 2011 | Rotterdam, MedalSilver | 2013 | Manchester, MedalBronze | 2014 | Doha, MedalGold | 2015 | Bellevue, MedalBronze | 2016 | Cairo, MedalBronze | 2017 | Manchester

World Team Championships
Team	MedalSilver | 2003 | Vienna, MedalBronze | 2005 | Islamabad, MedalSilver | 2009 | Odense, MedalBronze | 2007 | Chennai, MedalBronze | 2013 | Mulhouse, MedalBronze | 2019 | Washington D

"	1016
What is the shortest time span (in years) within which Ksenia Perova won gold, silver, and bronze medals in the same format across any tournament?	7	"Ksenia Perova

Personal Information
Birth Date
1989-2-08	

Birth Place
Lesnoy, Sverdlovsk Oblast	

Height

Weight
0 kg	

Country Representing: RUS
Olympic Games
Team	MedalSilver | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2015 | Copenhagen
Individual	MedalGold | 2017 | Mexico

European Championships
Team	MedalGold | 2010 | Rovereto, MedalGold | 2021 | Antalya, MedalBronze | 2008 | Vittel
Individual	MedalGold | 2012 | Amsterdam

World Cup
Individual	MedalGold | 2017 | Antalya, MedalGold | 2018 | Antalya, MedalSilver | 2016 | Antalya, MedalSilver | 2017 | Rome, MedalSilver | 2021 | Lausanne, MedalBronze | 2010 | Antalya

"	1016
What is the shortest time span (in years) within which Kunlavut Vitidsarn won gold, silver, and bronze medals in the same format across any tournament?	2	"Kunlavut Vitidsarn

Personal Information
Birth Date
2001-05-11	

Birth Place
Chonburi province	

Height
1.77 m	

Weight

Years Active

Handedness
Right	

Coach
	

Career Record
309 wins, 98 losses	

Date Of Highest Ranking
6 June 2023	

Country Representing: THA
World Championships
Men's singles	MedalGold | 2023 | Copenhagen, MedalSilver | 2022 | Tokyo

SEA Games
Men's team	MedalGold | 2021 | Vietnam
Men's singles	MedalGold | 2021 | Vietnam

World Junior Championships
Boys' singles	MedalGold | 2017 | Yogyakarta, MedalGold | 2018 | Markham, MedalGold | 2019 | Kazan
Mixed team	MedalBronze | 2016 | Bilbao, MedalBronze | 2019 | Kazan

Asian Junior Championships
Boys' singles	MedalGold | 2019 | Suzhou, MedalSilver | 2018 | Jakarta, MedalBronze | 2017 | Jakarta
Mixed team 	MedalGold | 2019 | Suzhou

Youth Olympic Games
Mixed team	MedalSilver | 2018 | Buenos Aires

"	1016
What is the shortest time span (in years) within which Dimitrij Ovtcharov won gold, silver, and bronze medals in the same format across any tournament?	5	"Dimitrij Ovtcharov

Personal Information
Birth Date
1988-9-2	

Birth Place
Kyiv	

Height
186 cm	

Weight
78  kg	

Country Representing: GER
Olympic Games
Team	MedalSilver | 2008 | Beijing, MedalSilver | 2020 | Tokyo, MedalBronze | 2012 | London, MedalBronze | 2016 | Rio de Janeiro
Singles	MedalBronze | 2012 | London, MedalBronze | 2020 | Tokyo

World Championships
Team 	MedalSilver | 2010 | Moscow
Team	MedalSilver | 2012 | Dortmund, MedalSilver | 2014 | Tokyo, MedalSilver | 2018 | Halmstad
Doubles	MedalBronze | 2023 | Durban

World Cup
Singles 	MedalGold | 2017 | Liège, MedalBronze | 2013 | Verviers, MedalBronze | 2015 | Halmstad
Team 	MedalBronze | 2009 | Linz, MedalBronze | 2011 | Magdeburg

European Games
Singles	MedalGold | 2015 | Baku
Team	MedalGold | 2019 | Minsk, MedalGold | 2023 | Kraków

European Championships
Team 	MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Sopot, MedalGold | 2013 | Schwechat, MedalGold | 2017 | Luxembourg City, MedalGold | 2019 | Nantes, MedalSilver | 2014 | Lisbon, MedalSilver | 2015 | Ekaterinburg
Singles 	MedalGold | 2013 | Schwechat, MedalGold | 2015 | Ekaterinburg, MedalSilver | 2020 | Warsaw, MedalBronze | 2007 | Belgrade
Doubles 	MedalBronze | 2012 | Herning

Europe Top
Singles	MedalGold | 2012 | Lyon, MedalGold | 2015 | Baku, MedalGold | 2016 | Gondomar, MedalGold | 2017 | Antibes, MedalGold | 2019 | Montreux, MedalSilver | 2018 | Montreux, MedalBronze | 2014 | Lausanne, MedalBronze | 2023 | Montreux

"	1016
What is the shortest time span (in years) within which Gao Ning won gold, silver, and bronze medals in the same format across any tournament?	6	"Gao Ning

Personal Information
Birth Date
1982-10-11	

Birth Place
Xinji	

Height

Weight
0 kg	

Country Representing: SGP
Asian Games
Doubles	MedalBronze | 2014 | Incheon

Asian Championships
Doubles	MedalGold | 2012 | Macau, MedalBronze | 2013 | Busan
Mixed doubles	MedalSilver | 2012 | Macau

Asian Cup
Singles	MedalGold | 2007 | Hanoi, MedalSilver | 2010 | Guangzhou, MedalBronze | 2008 | Sapporo

Commonwealth Games
Team	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow
Doubles	MedalGold | 2014 | Glasgow, MedalSilver | 2010 | Delhi
Singles	MedalGold | 2018 | Gold Coast, MedalSilver | 2010 | Delhi, MedalSilver | 2014 | Glasgow
Mixed doubles	MedalGold | 2018 | Gold Coast, MedalSilver | 2010 | Delhi

Southeast Asian Games
Singles	MedalGold | 2007 | Nakhon Ratchasima, MedalGold | 2009 | Vientiane, MedalGold | 2011 | Jakarta, MedalGold | 2015 | Singapore, MedalGold | 2017 | Kuala Lumpur
Doubles	MedalGold | 2007 | Nakhon Ratchasima, MedalGold | 2015 | Singapore, MedalGold | 2017 | Kuala Lumpur, MedalSilver | 2011 | Jakarta, MedalBronze | 2009 | Vientiane
Team	MedalGold | 2007 | Nakhon Ratchasima, MedalGold | 2009 | Vientiane, MedalGold | 2015 | Singapore, MedalSilver | 2017 | Kuala Lumpur
Mixed doubles	MedalSilver | 2007 | Nakhon Ratchasima, MedalSilver | 2009 | Vientiane, MedalSilver | 2011 | Jakarta

"	1016
What is the shortest time span (in years) within which Luigi Busà won gold, silver, and bronze medals in the same format across any tournament?	2	"Luigi Busà

Personal Information
Birth Date
1987-10-9	

Birth Place
Avola	

Years Active

Height

Weight

Coach
	

Country Representing: ITA
Olympic Games
75 kg	MedalGold | 2020 | Tokyo

World Championships
80 kg 	MedalGold | 2006 | Tampere
75 kg 	MedalGold | 2012 | Paris, MedalSilver | 2010 | Belgrade, MedalSilver | 2014 | Bremen, MedalSilver | 2018 | Madrid, MedalBronze | 2016 | Linz

European Championships
75 kg	MedalGold | 2007 | Bratislava, MedalGold | 2012 | Adeje, MedalGold | 2014 | Tampere, MedalGold | 2017 | İzmit, MedalGold | 2019 | Guadalajara, MedalSilver | 2009 | Zagreb, MedalSilver | 2011 | Zürich, MedalBronze | 2008 | Tallinn, MedalBronze | 2010 | Athens, MedalBronze | 2013 | Budapest, MedalBronze | 2015 | Istanbul, MedalBronze | 2018 | Novi Sad, MedalBronze | 2022 | Gaziantep
80 kg	MedalBronze | 2006 | Stavanger
Team kumite	MedalBronze | 2007 | Bratislava, MedalBronze | 2011 | Zürich

European Games
75 kg	MedalSilver | 2015 | Baku

Mediterranean Games
75 kg	MedalSilver | 2009 | Pescara, MedalBronze | 2013 | Mersin, MedalBronze | 2022 | Oran

"	1016
What is the shortest time span (in years) within which Carl Hester won gold, silver, and bronze medals in the same format across any tournament?	10	"Carl Hester

Personal Information
Birth Date
1967-6-29	

Birth Place
Cambridgeshire	

Country Representing: GBR2
Olympic Games
Team 	MedalGold | 2012 | London, MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo

World Championships
Team dressage	MedalSilver | 2010 | Kentucky, MedalSilver | 2014 | Normandy, MedalBronze | 2018 | Tryon

European Championships
Team dressage	MedalGold | 2011 | Rotterdam, MedalGold | 2023 | Riesenbeck, MedalSilver | 2009 | Windsor, MedalSilver | 2015 | Aachen, MedalSilver | 2021 | Hagen, MedalBronze | 2013 | Herning
Special dressage	MedalSilver | 2011 | Rotterdam
Freestyle dressage	MedalSilver | 2011 | Rotterdam

World Cup
Individual dressage	MedalBronze | 2017 | Omaha

"	1016
What is the shortest time span (in years) within which Tom Shields won gold, silver, and bronze medals in the same format across any tournament?	7	"Tom Shields

Personal Information
Birth Date
1991-7-11	

Birth Place
Panama City, Florida	

Height

Weight
200  lb	

Country Representing: USA
Olympic Games
4x100 m medley	MedalGold | 2016 | SOG, MedalGold | 2020 | SOG

World Championships (LC)
4x100 m medley	MedalGold | 2015 | Kazan

World Championships (SC)
4x100 m medley	MedalGold | 2012 | Istanbul, MedalSilver | 2014 | Doha
4x50 m medley mixed	MedalGold | 2016 | Windsor
4x50 m medley	MedalGold | 2021 | Abu Dhabi, MedalSilver | 2016 | Windsor, MedalBronze | 2014 | Doha
100 m butterfly	MedalSilver | 2012 | Istanbul, MedalSilver | 2014 | Doha, MedalSilver | 2016 | Windsor
4x50 m freestyle	MedalSilver | 2014 | Doha, MedalSilver | 2016 | Windsor
50 m butterfly	MedalSilver | 2016 | Windsor, MedalBronze | 2012 | Istanbul
200 m butterfly	MedalSilver | 2016 | Windsor
4x100 m freestyle	MedalBronze | 2014 | Doha, MedalBronze | 2016 | Windsor, MedalBronze | 2021 | Abu Dhabi

Pan American Games
100 m butterfly	MedalGold | 2019 | Lima
4x100 m medley	MedalGold | 2019 | Lima

Summer Universiade
4x200 m freestyle	MedalGold | 2011 | Shenzhen
100 m butterfly	MedalSilver | 2011 | Shenzhen
4x100 m medley	MedalSilver | 2011 | Shenzhen

"	1016
What is the shortest time span (in years) within which Kyle Chalmers won gold, silver, and bronze medals in the same format across any tournament?	4	"Kyle Chalmers

Personal Information
Coach
Peter 	

Birth Date
1998-6-25	

Birth Place
Ashford, South Australia	

Height
1.94 m	

Weight
93  kg	

Country Representing: AUS
Olympic Games
100 m freestyle	MedalGold | 2016 | SOG, MedalSilver | 2020 | SOG
4x100 m freestyle	MedalBronze | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo
4x100 m medley	MedalBronze | 2016 | Rio de Janeiro
4x200 m freestyle	MedalBronze | 2020 | Tokyo

World Championships (LC)
4x200 m freestyle	MedalGold | 2019 | Gwangju, MedalBronze | 2023 | Fukuoka
4x100 m mixed freestyle	MedalGold | 2022 | Budapest, MedalGold | 2023 | Fukuoka, MedalSilver | 2019 | Gwangju
100 m freestyle	MedalGold | 2023 | Fukuoka, MedalSilver | 2019 | Gwangju
4x100 m freestyle	MedalGold | 2023 | Fukuoka, MedalSilver | 2022 | Budapest, MedalBronze | 2019 | Gwangju
4x100 m medley	MedalSilver | 2015 | Kazan, MedalBronze | 2023 | Fukuoka

World Championships (SC)
100 m freestyle	MedalGold | 2022 | Melbourne
4x50 m freestyle	MedalGold | 2022 | Melbourne
4x100 m medley	MedalGold | 2022 | Melbourne
4x100 m freestyle	MedalSilver | 2022 | Melbourne
4x200 m freestyle	MedalSilver | 2022 | Melbourne
4x50 m mixed freestyle	MedalSilver | 2022 | Melbourne
4x50 m medley	MedalBronze | 2022 | Melbourne

Oceania Championships
100 m freestyle	MedalGold | 2014 | Auckland
50 m butterfly	MedalGold | 2014 | Auckland
4x50 m mixed freestyle	MedalGold | 2014 | Auckland
4x100 m mixed freestyle	MedalGold | 2014 | Auckland
4x100 m freestyle	MedalSilver | 2014 | Auckland

Pan Pacific Championships
100 m freestyle	MedalGold | 2018 | Tokyo
4x100 m freestyle	MedalSilver | 2018 | Tokyo
4x200 m freestyle	MedalSilver | 2018 | Tokyo
4x100 m medley	MedalBronze | 2018 | Tokyo

Commonwealth Games
200 m freestyle	MedalGold | 2018 | Gold Coast
4x100 m freestyle	MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham
4x200 m freestyle	MedalGold | 2018 | Gold Coast
4x100 m medley	MedalGold | 2018 | Gold Coast, MedalSilver | 2022 | Birmingham
4x100 m mixed freestyle	MedalGold | 2022 | Birmingham
100 m freestyle	MedalGold | 2022 | Birmingham, MedalSilver | 2018 | Gold Coast

World Junior Championships
50 m freestyle	MedalGold | 2015 | Singapore
100 m freestyle	MedalGold | 2015 | Singapore
4x100 m freestyle	MedalGold | 2015 | Singapore
4x200 m freestyle	MedalSilver | 2015 | Singapore
4x100 m mixed freestyle	MedalSilver | 2015 | Singapore
4x100 m mixed medley	MedalSilver | 2015 | Singapore
4x100 m medley	MedalBronze | 2015 | Singapore

Summer Youth Olympics
4x100 m medley	MedalBronze | 2014 | Nanjing
4x100 m mixed freestyle	MedalBronze | 2014 | Nanjing
4x100 m mixed medley	MedalBronze | 2014 | Nanjing

"	1016
What is the shortest time span (in years) within which Bettina Plank won gold, silver, and bronze medals in the same format across any tournament?	4	"Bettina Plank

Personal Information
Birth Date
1992-2-24	

Birth Place
	

Years Active

Height

Weight

Coach

Country Representing: AUT
Summer Olympics
Kumite 55 kg	MedalBronze | 2020 | Tokyo

World Championships
Kumite 50 kg	MedalBronze | 2016 | Linz, MedalBronze | 2018 | Madrid

European Championships
Kumite 50 kg	MedalGold | 2015 | Istanbul, MedalSilver | 2014 | Tampere, MedalSilver | 2018 | Novi Sad, MedalSilver | 2019 | Guadalajara, MedalBronze | 2017 | İzmit, MedalBronze | 2011 | Zürich
Team kumite	MedalBronze | 2015 | Istanbul

European Games
Kumite 50 kg	MedalGold | 2019 | Minsk, MedalGold | 2023 | Kraków, MedalSilver | 2015 | Baku

"	1016
What is the shortest time span (in years) within which Emily Seebohm won gold, silver, and bronze medals in the same format across any tournament?	6	"Emily Seebohm

Personal Information
Coach
Michael Bohl	

Birth Date
1992-6-5	

Birth Place
Adelaide	

Height
1.83 m	

Weight
64  kg	

Country Representing: AUS
Olympic Games
4x100 m medley	MedalGold | 2008 | Beijing, MedalGold | 2020 | Tokyo, MedalSilver | 2012 | London, MedalSilver | 2016 | Rio de Janeiro
4x100 m freestyle	MedalGold | 2012 | London
100 m backstroke	MedalSilver | 2012 | London
200 m backstroke	MedalBronze | 2020 | Tokyo

World Championships (LC)
4x100 m medley	MedalGold | 2007 | Melbourne, MedalSilver | 2009 | Rome, MedalSilver | 2013 | Barcelona, MedalBronze | 2015 | Kazan, MedalBronze | 2017 | Budapest
100 m backstroke	MedalGold | 2015 | Kazan, MedalSilver | 2013 | Barcelona, MedalBronze | 2009 | Rome, MedalBronze | 2017 | Budapest
200 m backstroke	MedalGold | 2015 | Kazan, MedalGold | 2017 | Budapest
4x100 m freestyle	MedalGold | 2015 | Kazan, MedalSilver | 2013 | Barcelona, MedalSilver | 2017 | Budapest

World Championships (SC)
50 m backstroke	MedalSilver | 2014 | Doha
100 m backstroke	MedalSilver | 2014 | Doha
200 m backstroke	MedalSilver | 2014 | Doha, MedalBronze | 2016 | Windsor, MedalBronze | 2018 | Hangzhou
4x100 m medley	MedalSilver | 2014 | Doha, MedalBronze | 2016 | Windsor
100 m medley	MedalSilver | 2016 | Windsor, MedalBronze | 2014 | Doha
4x50 m freestyle	MedalBronze | 2018 | Hangzhou

Pan Pacific Championships
100 m backstroke	MedalGold | 2010 | Irvine, MedalGold | 2014 | Gold Coast, MedalSilver | 2018 | Tokyo
200 m medley	MedalGold | 2010 | Irvine
4x100 m medley	MedalGold | 2014 | Gold Coast, MedalGold | 2018 | Tokyo, MedalSilver | 2010 | Irvine
4x100 m freestyle	MedalGold | 2018 | Tokyo, MedalSilver | 2010 | Irvine
100 m freestyle	MedalSilver | 2010 | Irvine
50 m butterfly	MedalSilver | 2010 | Irvine
200 m backstroke	MedalSilver | 2014 | Gold Coast

Commonwealth Games
100 m backstroke	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow, MedalSilver | 2018 | Gold Coast
4x100 m freestyle	MedalGold | 2010 | Delhi
4x100 m medley	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow, MedalGold | 2018 | Gold Coast
50 m backstroke	MedalGold | 2018 | Gold Coast, MedalBronze | 2010 | Delhi
100 m freestyle	MedalSilver | 2010 | Delhi
200 m medley	MedalSilver | 2010 | Delhi
200 m backstroke	MedalSilver | 2014 | Glasgow, MedalBronze | 2010 | Delhi, MedalBronze | 2018 | Gold Coast
50 m butterfly	MedalBronze | 2010 | Delhi

"	1016
What is the shortest time span (in years) within which Eleni Chatziliadou won gold, silver, and bronze medals in the same format across any tournament?	6	"Eleni Chatziliadou

Personal Information
Birth Date
1993-07-29	

Birth Place
 	

Height
1.74 m	

Weight
71  kg	

Coach
Maximos Chatziliadis	

Country Representing: GRE
World Championships
68 kg	MedalGold | 2018 | Madrid, MedalSilver | 2016 | Linz, MedalBronze | 2012 | Paris

European Games
68 kg	MedalBronze | 2019 | Minsk

European Championships
68 kg	MedalSilver | 2019 | Guadalajara, MedalSilver | 2018 | Novi Sad, MedalBronze | 2021 | Poreč

Mediterranean Games
68 kg	MedalSilver | 2018 | Tarragona

Country Representing: GER
Karate1 Premier League
68 kg	

"	1016
What is the shortest time span (in years) within which Daniele Garozzo won gold, silver, and bronze medals in the same format across any tournament?	5	"Daniele Garozzo

Personal Information
Birth Date
1992-8-4	

Birth Place
Acireale	

Height
1.78 m	

Weight

Coach
Andrea Cipressa	
	
Fabio Galli	

Country Representing: ITA
Olympic Games
Individual	MedalGold | 2016 | Rio de Janeiro, MedalSilver | 2020 | Tokyo

World Championships
Team	MedalGold | 2015 | Moscow, MedalGold | 2017 | Leipzig, MedalGold | 2018 | Wuxi, MedalGold | 2022 | Cairo, MedalBronze | 2019 | Budapest
Individual	MedalBronze | 2017 | Leipzig

European Games
Team	MedalGold | 2023 | Kraków

European Championships
Individual	MedalGold | 2017 | Tbilisi, MedalGold | 2022 | Antalya, MedalSilver | 2015 | Montreux, MedalSilver | 2018 | Novi Sad, MedalSilver | 2019 | Düsseldorf
Team	MedalGold | 2022 | Antalya, MedalGold | 2023 | Kraków, MedalSilver | 2016 | Toruń, MedalSilver | 2018 | Novi Sad, MedalBronze | 2017 | Tbilisi, MedalBronze | 2019 | Düsseldorf

"	1016
