Questions	Answers	Context	Types	Difficulty	PlayerName	SportCategory	Popularity	Unnamed: 0
How many World Championships (SC) appearances/wins does Joshua Liendo have ?	3	"Joshua Liendo

Personal Information
Coach
Anthony Nesty 	

Birth Date
2002-8-20	

Birth Place
Toronto	

Height

Weight

Country Representing: CAN
World Championships (LC)
4x100 m mixed freestyle	MedalSilver | 2022 | Budapest
100 m butterfly	MedalSilver | 2023 | Fukuoka, MedalBronze | 2022 | Budapest
100 m freestyle	MedalBronze | 2022 | Budapest

World Championships (SC)
4x50 m mixed freestyle	MedalGold | 2021 | Abu Dhabi
50 m freestyle	MedalBronze | 2021 | Abu Dhabi
100 m freestyle	MedalBronze | 2021 | Abu Dhabi

Commonwealth Games
100 m butterfly	MedalGold | 2022 | Birmingham
50 m freestyle	MedalBronze | 2022 | Birmingham
4x100 m freestyle	MedalBronze | 2022 | Birmingham
4x100 m mixed freestyle	MedalBronze | 2022 | Birmingham

World Junior Championships
100 m freestyle	MedalSilver | 2019 | Budapest
4x100 m medley	MedalBronze | 2019 | Budapest
4x100 m mixed medley	MedalBronze | 2019 | Budapest

Junior Pan Pacific Championships
4x100 m medley	MedalBronze | 2018 | Suva

"	40		Joshua Liendo	Swimming	Neutral	
How many World Championships appearances/wins does Paul Drinkhall have ?	1	"Paul Drinkhall

Personal Information
Birth Date
1990-1-16	

Birth Place
Middlesbrough	

Height

Weight
80 kg	

Country Representing: ENG
World Championships
Team	MedalBronze | 2016 | Kuala Lumpur

World Cup
Team	MedalBronze | 2018 | London

Commonwealth Games
Mixed doubles	MedalGold | 2014 | Glasgow, MedalBronze | 2010 | Delhi
Doubles	MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham
Team	MedalSilver | 2010 | Delhi, MedalSilver | 2014 | Glasgow, MedalBronze | 2018 | Gold Coast, MedalBronze | 2022 | Birmingham

"	40		Paul Drinkhall	TableTennis	Neutral	
How many European Championships appearances/wins does Ovidiu Ionescu have ?	4	"Ovidiu Ionescu

Personal Information
Birth Date
1989-6-28	

Birth Place
Buzău	

Height
1.83 m	

Weight
72  kg	

Country Representing: ROU
World Championships
Doubles	MedalSilver | 2019 | Budapest

European Games
Mixed doubles	MedalSilver | 2019 | Minsk, MedalBronze | 2023 | Kraków

European Championships
Singles	MedalSilver | 2018 | Alicante
Mixed doubles	MedalSilver | 2022 | Munich
Mixed Doubles	MedalBronze | 2012 | Buzău, MedalBronze | 2016 | Budapest

"	40		Ovidiu Ionescu	TableTennis	Neutral	
How many Sudirman Cup appearances/wins does Anthony Sinisuka Ginting have ?	1	"Anthony Sinisuka Ginting

Personal Information
Birth Date
1996-10-20	

Birth Place
Cimahi	

Height

Weight
66 kg	

Years Active
2013-present	

Handedness
Right	

Coach
Irwansyah	

Career Record
287 wins, 158 losses	

Country Representing: INA
Olympic Games
Men's singles	MedalBronze | 2020 | Tokyo

Sudirman Cup
Mixed team 	MedalBronze | 2019 | Nanning

Thomas Cup
Men's team 	MedalGold | 2020 | Aarhus, MedalSilver | 2016 | Kunshan, MedalSilver | 2022 | Bangkok, MedalSilver | 2024 | Chengdu, MedalBronze | 2018 | Bangkok

Asian Games
Men's team	MedalSilver | 2018 | Jakarta
Men's singles	MedalBronze | 2018 | Jakarta

Asian Championships
Men's singles 	MedalGold | 2023 | Dubai

Asia Team Championships
Men's team 	MedalGold | 2016 | Hyderabad, MedalGold | 2018 | Alor Setar, MedalGold | 2020 | Manila

SEA Games
Men's team	MedalGold | 2015 | Singapore, MedalGold | 2019 | Philippines

Youth Olympic Games
Boys' singles	MedalBronze | 2014 | Nanjing

World Junior Championships
Mixed team	MedalSilver | 2014 | Alor Setar
Boys' singles	MedalBronze | 2014 | Alor Setar

"	40		Anthony Sinisuka Ginting	Badminton	Neutral	
How many Summer Universiade appearances/wins does Shin Seung-chan have ?	5	"Shin Seung-chan

Personal Information
Birth Date
1994-12-6	

Birth Place
Gochang County	

Height
1.73 m	

Weight
70  kg	

Handedness
Right	

Date Of Highest Ranking

Country Representing: KOR
Olympic Games
Women's doubles	MedalBronze | 2016 | Rio de Janeiro

World Championships
Women's doubles	MedalSilver | 2021 | Huelva, MedalBronze | 2014 | Copenhagen

Sudirman Cup
Mixed team 	MedalBronze | 2015 | Dongguan, MedalBronze | 2021 | Vantaa

Uber Cup
Women's team	MedalGold | 2022 | Bangkok
Women's team 	MedalSilver | 2016 | Kunshan, MedalBronze | 2018 | Bangkok, MedalBronze | 2020 | Aarhus

Asia Team Championships
Women's team 	MedalSilver | 2020 | Manila, MedalBronze | 2016 | Hyderabad, MedalBronze | 2018 | Alor Setar

Summer Universiade
Mixed team 	MedalGold | 2013 | Kazan, MedalGold | 2015 | Gwangju
Mixed doubles 	MedalGold | 2015 | Gwangju
Women's doubles 	MedalGold | 2015 | Gwangju, MedalBronze | 2013 | Kazan

World Junior Championships
Girls' doubles 	MedalGold | 2011 | Taipei
Girls' doubles	MedalGold | 2012 | Chiba
Mixed team 	MedalSilver | 2010 | Guadalajara, MedalSilver | 2011 | Taipei
Mixed team	MedalBronze | 2012 | Chiba

Asian Junior Championships
Girls' doubles 	MedalGold | 2012 | Gimcheon
Mixed team 	MedalSilver | 2008 | Kuala Lumpur, MedalBronze | 2012 | Gimcheon

"	40		Shin Seung-chan	Badminton	Neutral	
How many European Championships appearances/wins does Jonathan Horne have ?	13	"Jonathan Horne

Personal Information
Birth Date
1989-1-17	

Birth Place
Kaiserslautern	

Years Active

Height

Weight

Coach
	

Country Representing: GER
World Championships
84 kg	MedalGold | 2018 | Madrid
Team kumite	MedalSilver | 2014 | Bremen, MedalBronze | 2016 | Linz
80 kg	MedalBronze | 2008 | Tokyo

European Championships
80 kg	MedalGold | 2008 | Tallinn
84 kg	MedalGold | 2010 | Athens, MedalGold | 2011 | Zürich, MedalGold | 2012 | Adeje, MedalGold | 2016 | Montpellier, MedalGold | 2019 | Guadalajara, MedalGold | 2021 | Poreč, MedalBronze | 2015 | Istanbul, MedalBronze | 2013 | Budapest, MedalBronze | 2014 | Tampere
Team kumite	MedalGold | 2012 | Adeje, MedalBronze | 2013 | Budapest, MedalBronze | 2014 | Tampere

World Games
80 kg	MedalGold | 2009 | Kaohsiung
84 kg	MedalGold | 2013 | Cali

European Games
84 kg	MedalSilver | 2015 | Baku, MedalBronze | 2019 | Minsk

"	40		Jonathan Horne	Karate	Neutral	
How many European Games appearances/wins does Timo Boll have ?	3	"Timo Boll

Personal Information
Birth Date
1981-3-8	

Birth Place
Erbach im Odenwald	

Height
1.81 m	

Weight
72  kg	

Country Representing: GER
Olympic Games
Team	MedalSilver | 2008 | Beijing, MedalSilver | 2020 | Tokyo, MedalBronze | 2012 | London, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalSilver | 2004 | Doha, MedalSilver | 2010 | Moscow, MedalSilver | 2012 | Dortmund, MedalSilver | 2014 | Tokyo, MedalSilver | 2018 | Halmstad, MedalBronze | 2006 | Bremen
Doubles	MedalSilver | 2005 | Shanghai
Singles	MedalBronze | 2011 | Rotterdam, MedalBronze | 2021 | Houston

World Cup
Singles	MedalGold | 2002 | Jinan, MedalGold | 2005 | Liège, MedalSilver | 2008 | Liège, MedalSilver | 2012 | Liverpool, MedalSilver | 2017 | Liège, MedalSilver | 2018 | Paris, MedalBronze | 2014 | Düsseldorf, MedalBronze | 2010 | Magdeburg

European Games
Singles	MedalGold | 2019 | Minsk
Team	MedalGold | 2019 | Minsk, MedalGold | 2023 | Kraków

European Championships
Singles	MedalGold | 2002 | Zagreb, MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Gdansk, MedalGold | 2012 | Herning, MedalGold | 2018 | Alicante, MedalGold | 2021 | Warsaw, MedalBronze | 2003 | Courmayeur, MedalBronze | 2009 | Stuttgart, MedalBronze | 2016 | Budapest
Doubles	MedalGold | 2002 | Zagreb, MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalBronze | 2005 | Aarhus
Team	MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Gdansk, MedalGold | 2017 | Luxembourg, MedalGold | 2019 | Nantes, MedalSilver | 2000 | Bremen, MedalSilver | 2002 | Zagreb, MedalSilver | 2003 | Courmayeur, MedalSilver | 2014 | Lisbon, MedalSilver | 2023 | Malmö

"	40		Timo Boll	TableTennis	Popular	
How many Asian Games appearances/wins does Chen Chien-an have ?	2	"Chen Chien-an

Personal Information
Birth Date
1991-06-16	

Birth Place
Hsinchu County	

Height
1.70 m	

Weight
72  kg	

Country Representing: TPE
World Championships
Doubles	MedalGold | 2013 | Paris
Mixed doubles	MedalSilver | 2017 | Düsseldorf
Team	MedalBronze | 2014 | Tokyo

Asian Games
Team	MedalBronze | 2014 | Incheon, MedalBronze | 2018 | Jakarta

Asian Championships
Team	MedalBronze | 2013 | Busan, MedalBronze | 2012 | Macau

"	40		Chen Chien-an	TableTennis	Neutral	
How many World Championships appearances/wins does Mariel Zagunis have ?	13	"Mariel Zagunis

Personal Information
Birth Date
1985-3-3	

Birth Place
Portland, Oregon	

Height

Weight
160  lb	

Coach
Ed Korfanty	

Country Representing: the United States
Olympic Games
Individual	MedalGold | 2004 | Athens, MedalGold | 2008 | Beijing
Team	MedalBronze | 2008 | Beijing, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2005 | Leipzig, MedalGold | 2014 | Kazan, MedalSilver | 2004 | New York, MedalSilver | 2006 | Turin, MedalBronze | 2011 | Catania, MedalBronze | 2012 | Kiev, MedalBronze | 2013 | Budapest, MedalBronze | 2015 | Moscow
Individual	MedalGold | 2009 | Antalya, MedalGold | 2010 | Paris, MedalSilver | 2006 | Turin, MedalSilver | 2011 | Catania, MedalSilver | 2014 | Kazan

"	40		Mariel Zagunis	Fencing	Neutral	
In Which city has Claire Curzan won the most international medals ?	Budapest	"Claire Curzan

Personal Information
Coach
	

Birth Date
2004-6-30	

Birth Place
Raleigh, North Carolina	

Height

Weight

Country Representing: USA
Olympic Games
4x100 m medley	MedalSilver | 2020 | Tokyo

World Championships (LC)
4x100 m medley	MedalGold | 2022 | Budapest
4x100 m mixed medley	MedalGold | 2022 | Budapest, MedalGold | 2024 | Doha
50 m backstroke	MedalGold | 2024 | Doha
100 m backstroke	MedalGold | 2024 | Doha, MedalBronze | 2022 | Budapest
200 m backstroke	MedalGold | 2024 | Doha
100 m butterfly	MedalSilver | 2024 | Doha
4x100 m freestyle	MedalBronze | 2022 | Budapest
4x100 m mixed freestyle	MedalBronze | 2022 | Budapest, MedalBronze | 2024 | Doha

World Championships (SC)
4x100 m freestyle	MedalGold | 2021 | Abu Dhabi, MedalSilver | 2022 | Melbourne
4x50 m freestyle	MedalGold | 2021 | Abu Dhabi, MedalGold | 2022 | Melbourne
4x100 m medley	MedalGold | 2022 | Melbourne
4x50 m medley	MedalSilver | 2021 | Abu Dhabi, MedalSilver | 2022 | Melbourne
4x50 m mixed medley	MedalSilver | 2021 | Abu Dhabi
50 m backstroke	MedalSilver | 2022 | Melbourne
200 m backstroke	MedalSilver | 2022 | Melbourne
50 m butterfly	MedalBronze | 2021 | Abu Dhabi
100 m butterfly	MedalBronze | 2021 | Abu Dhabi
100 m backstroke	MedalBronze | 2022 | Melbourne

World Junior Championships
4x100 m medley	MedalGold | 2019 | Budapest
100 m backstroke	MedalSilver | 2019 | Budapest
50 m butterfly	MedalBronze | 2019 | Budapest
100 m butterfly	MedalBronze | 2019 | Budapest

"	43		Claire Curzan	Swimming	Neutral	
In Which city has Zheng Siwei won the most international medals ?	Bangkok	"Zheng Siwei

Personal Information
Birth Date
1997-2-26	

Birth Place
Wenzhou	

Height
1.76 m	

Weight

Years Active

Handedness
Right	

Coach
	

Country Representing: CHN
Olympic Games
Mixed doubles	MedalSilver | 2020 | Tokyo

World Championships
Mixed doubles	MedalGold | 2018 | Nanjing, MedalGold | 2019 | Basel, MedalGold | 2022 | Tokyo, MedalSilver | 2017 | Glasgow, MedalSilver | 2023 | Copenhagen

Sudirman Cup
Mixed team 	MedalGold | 2019 | Nanning, MedalGold | 2023 | Suzhou, MedalSilver | 2017 | Gold Coast

Thomas Cup
Men's team 	MedalGold | 2018 | Bangkok

Asian Games
Mixed doubles	MedalGold | 2018 | Jakarta, MedalGold | 2022 | Hangzhou
Men's team	MedalGold | 2018 | Jakarta, MedalGold | 2022 | Hangzhou

Asian Championships
Mixed doubles 	MedalGold | 2022 | Manila, MedalSilver | 2023 | Dubai, MedalBronze | 2018 | Wuhan, MedalBronze | 2019 | Wuhan, MedalBronze | 2024 | Ningbo

Asia Mixed Team Championships
Mixed team 	MedalBronze | 2017 | Ho Chi Minh

World Junior Championships
Mixed team	MedalGold | 2014 | Alor Setar, MedalGold | 2015 | Lima, MedalBronze | 2013 | Bangkok
Boys' doubles	MedalGold | 2015 | Lima, MedalSilver | 2013 | Bangkok
Mixed doubles	MedalGold | 2015 | Lima

Asian Junior Championships
Mixed team 	MedalGold | 2013 | Kota Kinabalu, MedalGold | 2014 | Taipei, MedalGold | 2015 | Bangkok
Boys' doubles	MedalGold | 2014 | Taipei, MedalGold | 2015 | Bangkok, MedalSilver | 2013 | Kota Kinabalu
Mixed doubles	MedalGold | 2015 | Bangkok

"	43		Zheng Siwei	Badminton	Neutral	
In Which city has Dechapol Puavaranukroh won the most international medals ?	Kuala Lumpur	"Dechapol Puavaranukroh

Personal Information
Birth Date
1997-5-20	

Birth Place
Chonburi 	

Height

Weight

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking

Country Representing: THA
World Championships
Mixed doubles	MedalGold | 2021 | Huelva, MedalSilver | 2019 | Basel

Sudirman Cup
Mixed team 	MedalBronze | 2017 | Gold Coast, MedalBronze | 2019 | Nanning

Asian Championships
Mixed doubles 	MedalSilver | 2017 | Wuhan, MedalBronze | 2019 | Wuhan

Asia Mixed Team Championships
Mixed team 	MedalBronze | 2017 | Ho Chi Minh

SEA Games
Men's doubles	MedalGold | 2017 | Kuala Lumpur
Mixed doubles	MedalGold | 2017 | Kuala Lumpur
Men's team	MedalBronze | 2017 | Kuala Lumpur

World Junior Championships
Boys' doubles	MedalGold | 2014 | Alor Setar
Mixed team	MedalBronze | 2014 | Alor Setar

Asian Youth Games
Mixed doubles	MedalSilver | 2013 | Nanjing

"	43		Dechapol Puavaranukroh	Badminton	Neutral	
In Which city has Rubén Limardo won the most international medals ?	Cartagena	"Rubén Limardo

Personal Information
Birth Date
1985-8-3	

Birth Place

Height
175 cm	

Weight
75  kg	

Country Representing: VEN
Olympic Games
Épée	MedalGold | 2012 | London

World Championships
Individual	MedalSilver | 2013 | Budapest, MedalSilver | 2018 | Wuxi
Team	MedalBronze | 2023 | Milan

Pan American Championships
Individual	MedalGold | 2009 | San Salvador, MedalGold | 2015 | Santiago, MedalGold | 2017 | Montreal, MedalGold | 2019 | Toronto, MedalSilver | 2008 | Querétaro, MedalSilver | 2012 | Cancún, MedalSilver | 2018 | Havana, MedalBronze | 2013 | Cartagena
Team	MedalGold | 2009 | San Salvador, MedalGold | 2012 | Cancún, MedalGold | 2013 | Cartagena, MedalGold | 2016 | Panama City, MedalGold | 2017 | Montreal, MedalSilver | 2008 | Querétaro, MedalSilver | 2015 | Santiago, MedalSilver | 2018 | Havana, MedalBronze | 2011 | Reno
None	MedalSilver | 2011 | Reno

Pan American Games
Individual	MedalGold | 2007 | Rio de Janeiro, MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalSilver | 2011 | Guadalajara
Team	MedalGold | 2015 | Toronto, MedalSilver | 2007 | Rio de Janeiro, MedalSilver | 2011 | Guadalajara, MedalBronze | 2019 | Lima

Central American and Caribbean Games
Team	MedalGold | 2010 | Mayagüez
2006 Cartagena	MedalSilver | 2006 | Cartagena
Individual	MedalSilver | 2010 | Mayagüez, MedalBronze | 2006 | Cartagena

"	43		Rubén Limardo	Fencing	Popular	
In Which city has Wayne Otto won the most international medals ?	Geno, Hannover, Birmingham, Euboea, Mexico, Granada, The Hague, Lahti, Sun City, Rio de Janeiro	"Wayne Otto

Personal Information
Birth Date
1966-5-18	

Birth Place
Hackney, London	

Country Representing: GBR
European Championship
Kumite male 	MedalGold | 1988 | Geno
Kumite male sanbon 	MedalGold | 1991 | Hannover
Kumite 	MedalGold | 1994 | Birmingham, MedalGold | 1999 | Euboea

World Championship
Kumite open sanbon 	MedalGold | 1990 | Mexico
Kumite 	MedalGold | 1992 | Granada

World Games
Kumite 	MedalGold | 1993 | The Hague
Kumite open 	MedalBronze | 1997 | Lahti

Country Representing: ENG
World Championships
Kumite 	MedalGold | 1996 | Sun City, MedalBronze | 1998 | Rio de Janeiro

"	43		Wayne Otto	Karate	Neutral	
In Which city has Michele Lamberti won the most international medals ?	Kazan	"Michele Lamberti

Personal Information
Birth Date
2000-11-3	

Birth Place
Brescia	

Height
1.83 m	

Weight
75  kg	

Coach
Giorgio Lamberti	

Country Representing: ITA
World Championships (LC)
4x100 m medley	MedalBronze | 2024 | Doha

World Championships (SC)
4x50 m mixed medley	MedalBronze | 2021 | Abu Dhabi
4x50 m medley	MedalBronze | 2021 | Abu Dhabi

European Championships (LC)
4x100 m medley	MedalGold | 2022 | Roma
4x100 m mixed medley	MedalSilver | 2022 | Rome

European Championships (SC)
4x50 m medley	MedalGold | 2021 | Kazan
50 m backstroke	MedalSilver | 2021 | Kazan
100 m butterfly	MedalSilver | 2021 | Kazan
4x50 m mixed medley	MedalSilver | 2021 | Kazan
200 m backstroke	MedalBronze | 2021 | Kazan

World University Games
100 m backstroke 	MedalSilver | 2021 | Chengdu
4x100 m medley  	MedalSilver | 2021 | Chengdu
50 m backstroke 	MedalBronze | 2021 | Chengdu

"	43		Michele Lamberti	Swimming	Neutral	
In Which city has Ayumi Uekusa won the most international medals ?	Paris, Bremen, Madrid, Astana	"Ayumi Uekusa

Personal Information
Birth Date
1992-7-25	

Birth Place
Yachimata, Chiba	

Height
168 cm	

Weight
68  kg	

Coach
	

Country Representing: JPN
World championships
68 kg	MedalBronze | 2012 | Paris, MedalBronze | 2014 | Bremen, MedalGold | 2016 | Linz, MedalSilver | 2018 | Madrid
Team	MedalBronze | 2012 | Paris, MedalBronze | 2014 | Bremen, MedalSilver | 2018 | Madrid

Asian Games
68 kg	MedalBronze | 2014 | Incheon, MedalGold | 2018 | Jakarta

Asian Championships
68 kg	MedalSilver | 2013 | Dubai, MedalBronze | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalBronze | 2018 | Amman
Team	MedalBronze | 2017 | Astana
68 kg 	MedalGold | 2022 | Tashkent

"	43		Ayumi Uekusa	Karate	Neutral	
In Which city has Elijah Winnington won the most international medals ?	Birmingham	"Elijah Winnington

Personal Information
Coach
Dean Boxall	

Birth Date
2000-5-5	

Birth Place
Gold Coast, Queensland	

Height

Weight

Country Representing: AUS
Olympic Games
4x200 m freestyle	MedalBronze | 2020 | SOG

World Championships (LC)
400 m freestyle	MedalGold | 2022 | Budapest, MedalSilver | 2024 | Doha
4x200 m freestyle	MedalSilver | 2022 | Budapest, MedalBronze | 2023 | Fukuoka
800 m freestyle	MedalSilver | 2024 | Doha

Commonwealth Games
4x200 m freestyle	MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham
400 m freestyle	MedalGold | 2022 | Birmingham
4x100 m freestyle	MedalGold | 2022 | Birmingham
200 m freestyle	MedalBronze | 2022 | Birmingham

World Junior Championships
200 m freestyle	MedalBronze | 2017 | Indianapolis
4x100 m freestyle	MedalBronze | 2017 | Indianapolis
4x100 m medley	MedalBronze | 2017 | Indianapolis

Junior Pan Pacific Championships
4x200 m freestyle	MedalGold | 2016 | Maui
4x100 m freestyle	MedalSilver | 2016 | Maui

"	43		Elijah Winnington	Swimming	Neutral	
In Which city has Katie Ledecky won the most international medals ?	Budapest	"Katie Ledecky

Personal Information
Coach
Yuri Suguiyama	

Birth Date
1997-3-17	

Birth Place
Bethesda, Maryland	

Height

Weight
160  lb	

Country Representing: USA
Olympic Games
800 m freestyle	MedalGold | 2012 | London, MedalGold | 2016 | Rio de Janeiro, MedalGold | 2020 | Tokyo
200 m freestyle	MedalGold | 2016 | Rio de Janeiro
400 m freestyle	MedalGold | 2016 | Rio de Janeiro, MedalSilver | 2020 | Tokyo
4x200 m freestyle	MedalGold | 2016 | Rio de Janeiro, MedalSilver | 2020 | Tokyo
1500 m freestyle	MedalGold | 1500 | m freestyle
4x100 m freestyle	MedalSilver | 2016 | Rio de Janeiro

World Championships (LC)
400 m freestyle	MedalGold | 2013 | Barcelona, MedalGold | 2015 | Kazan, MedalGold | 2017 | Budapest, MedalGold | 2022 | Budapest, MedalSilver | 2019 | Gwangju, MedalSilver | 2023 | Fukuoka
800 m freestyle	MedalGold | 2013 | Barcelona, MedalGold | 2015 | Kazan, MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju, MedalGold | 2022 | Budapest, MedalGold | 2023 | Fukuoka
1500 m freestyle	MedalGold | 1500 | m freestyle
4x200 m freestyle	MedalGold | 2013 | Barcelona, MedalGold | 2015 | Kazan, MedalGold | 2017 | Budapest, MedalGold | 2022 | Budapest, MedalSilver | 2019 | Gwangju, MedalSilver | 2023 | Fukuoka
200 m freestyle	MedalGold | 2015 | Kazan, MedalSilver | 2017 | Budapest
4x100 m freestyle	MedalGold | 2017 | Budapest

Pan Pacific Championships (LC)
200 m freestyle	MedalGold | 2014 | Gold Coast, MedalBronze | 2018 | Tokyo
400 m freestyle	MedalGold | 2014 | Gold Coast, MedalGold | 2018 | Tokyo
800 m freestyle	MedalGold | 2014 | Gold Coast, MedalGold | 2018 | Tokyo
1500 m freestyle	MedalGold | 1500 | m freestyle
4x200 m freestyle	MedalGold | 2014 | Gold Coast, MedalSilver | 2018 | Tokyo

"	43		Katie Ledecky	Swimming	Popular	
