Questions	Answers	Context	Types
How many medals did Liam Pitchford win in his late twenties ?	3	"Liam Pitchford

Personal Information
Birth Date
1993-7-12	

Birth Place
Chesterfield, Derbyshire	

Height

Weight
70 kg	

Country Representing: ENG
World Championships
Team	MedalBronze | 2016 | Kuala Lumpur

World Cup
Team	MedalBronze | 2018 | London

Commonwealth Games
Men's doubles	MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham, MedalBronze | 2010 | Delhi
Team	MedalSilver | 2010 | Delhi, MedalSilver | 2014 | Glasgow, MedalBronze | 2018 | Gold Coast
Mixed doubles	MedalSilver | 2014 | Glasgow, MedalSilver | 2018 | Gold Coast
Men's singles	MedalSilver | 2022 | Birmingham, MedalBronze | 2014 | Glasgow
Men's team	MedalBronze | 2022 | Birmingham

Europe Top
Singles	MedalBronze | 2023 | Montreux

"	59
How old was Hugo Calderano when he/she won their first international medal ?	18	"Hugo Calderano

Personal Information
Birth Date
1996-6-22	

Birth Place
Rio de Janeiro	

Height
182 cm	

Weight
74  kg	

Country Representing: BRA
WTT Cup Finals
Singles	MedalBronze | 2021 | Singapore

ITTF World Tour Grand Finals
Singles	MedalBronze | 2018 | Incheon

Pan American Games
Singles	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalGold | 2023 | Santiago
Team	MedalGold | 2015 | Toronto, MedalGold | 2023 | Santiago, MedalBronze | 2019 | Lima
Doubles	MedalGold | 2019 | Lima, MedalSilver | 2023 | Santiago

Pan American Championships
Singles	MedalGold | 2017 | Cartagena de Indias, MedalGold | 2021 | Lima, MedalGold | 2022 | Santiago, MedalGold | 2023 | Havana
Team	MedalGold | 2017 | Cartagena de Indias, MedalGold | 2021 | Lima, MedalGold | 2022 | Santiago, MedalGold | 2023 | Havana

Pan American Cup
Singles	MedalGold | 2018 | Asunción, MedalGold | 2019 | Guaynabo, MedalGold | 2020 | Guaynabo

Latin American Championships
Singles	MedalGold | 2014 | Santo Domingo, MedalGold | 2015 | Buenos Aires, MedalGold | 2016 | San Juan
Team	MedalGold | 2014 | Santo Domingo, MedalGold | 2015 | Buenos Aires, MedalGold | 2016 | San Juan
Doubles	MedalSilver | 2014 | Santo Domingo

Latin American Table Tennis Cup
Singles	MedalGold | 2016 | Guatemala City

Youth Olympic Games
Singles	MedalBronze | 2014 | Nanjing

"	60
How old was Jeoung Young-sik when he/she won their first international medal ?	18	"Jeoung Young-sik

Personal Information
Birth Date
1992-1-20	

Birth Place
	

Height
1.80 m	

Weight

Country Representing: KOR
World Championships
Team	MedalBronze | 2010 | Moscow, MedalBronze | 2012 | Dortmund, MedalBronze | 2016 | Kuala Lumpur, MedalBronze | 2018 | Halmstad
Doubles	MedalBronze | 2011 | Rotterdam, MedalBronze | 2017 | Düsseldorf

World Cup
Team	MedalBronze | 2018 | London

Asian Games
Team	MedalSilver | 2010 | Guangzhou
Men's team	MedalSilver | 2018 | Jakarta
Doubles	MedalBronze | 2010 | Guangzhou

Asian Championships
Doubles	MedalSilver | 2012 | Macau
Team	MedalBronze | 2012 | Macau, MedalBronze | 2013 | Busan

"	60
Does Anton Källberg have more medals in their twenties as compared to their thirties ?	Yes	"Anton Källberg

Personal Information
Birth Date
1997-8-17	

Birth Place
Sollentuna Municipality	

Height
183 cm	

Country Representing: SWE
World Championships
Team	MedalBronze | 2018 | Halmstad

European Games
Team	MedalSilver | 2023 | Kraków

European Championships
Team	MedalGold | 2023 | Malmö, MedalBronze | 2019 | Nantes, MedalBronze | 2021 | Cluj
Doubles	MedalBronze | 2022 | Munich

"	64
Does Kristian Karlsson have more medals in their twenties as compared to their thirties ?	Yes	"Kristian Karlsson

Personal Information
Birth Date
1991-8-6	

Birth Place
Trollhättan	

Height
1.83 m	

Weight

Country Representing: SWE
World Championships
Doubles	MedalGold | 2021 | Houston
Team	MedalBronze | 2018 | Halmstad

European Games
Team	MedalSilver | 2019 | Minsk, MedalSilver | 2023 | Kraków

European Championships
Doubles	MedalGold | 2022 | Munich, MedalSilver | 2012 | Herning, MedalSilver | 2018 | Alicante, MedalBronze | 2015 | Yekaterinburg, MedalBronze | 2016 | Budapest
Team	MedalGold | 2023 | Malmö, MedalBronze | 2014 | Lisbon, MedalBronze | 2019 | Nantes
Singles	MedalBronze | 2018 | Alicante, MedalBronze | 2022 | Munich

Swedish Championship
Singles	MedalGold | 2014 | Helsingborg, MedalGold | 2015 | Falkenberg, MedalGold | 2018 | Helsingborg, MedalSilver | 2019 | Eskilstuna

"	64
Does Emmanuel Lebesson have more medals in their twenties as compared to their thirties ?	No	"Emmanuel Lebesson

Personal Information
Birth Date
1988-4-24	

Birth Place
Niort	

Height
180 cm	

Country Representing: FRA
European Championships
Singles	MedalGold | 2016 | Budapest
Mixed doubles	MedalGold | 2022 | Munich, MedalBronze | 2020 | Warsaw
Team	MedalBronze | 2015 | Yekaterinburg, MedalBronze | 2017 | Luxembourg City, MedalBronze | 2019 | Nantes

"	64
Does Sathiyan Gnanasekaran have more medals in their twenties as compared to their thirties ?	Yes	"Sathiyan Gnanasekaran

Personal Information
Birth Date
1993-01-08	

Birth Place
Chennai	

Height
1.68 m	

Weight

Coach
	

Country Representing: IND
Asian Games
Men's team	MedalBronze | 2018 | Jakarta

Commonwealth Games
Men's team	MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham
Men's doubles	MedalSilver | 2018 | Gold Coast, MedalSilver | 2022 | Birmingham
Mixed doubles	MedalBronze | 2018 | Gold Coast
Men's singles	MedalBronze | 2022 | Birmingham

Asian Championships
Men's team	MedalBronze | 2021 | Doha, MedalBronze | 2023 | Pyeongchang
Men's doubles	MedalBronze | 2021 | Doha

South Asian Games
Men's doubles	MedalGold | 2016 | Guwahati
Men's team	MedalGold | 2016 | Guwahati
Men's singles	MedalSilver | 2016 | Guwahati
Mixed doubles	MedalSilver | 2016 | Guwahati

"	64
In which year(s) did Timo Boll win the highest number of medals during their career ?	2008, 2010	"Timo Boll

Personal Information
Birth Date
1981-3-8	

Birth Place
Erbach im Odenwald	

Height
1.81 m	

Weight
72  kg	

Country Representing: GER
Olympic Games
Team	MedalSilver | 2008 | Beijing, MedalSilver | 2020 | Tokyo, MedalBronze | 2012 | London, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalSilver | 2004 | Doha, MedalSilver | 2010 | Moscow, MedalSilver | 2012 | Dortmund, MedalSilver | 2014 | Tokyo, MedalSilver | 2018 | Halmstad, MedalBronze | 2006 | Bremen
Doubles	MedalSilver | 2005 | Shanghai
Singles	MedalBronze | 2011 | Rotterdam, MedalBronze | 2021 | Houston

World Cup
Singles	MedalGold | 2002 | Jinan, MedalGold | 2005 | Liège, MedalSilver | 2008 | Liège, MedalSilver | 2012 | Liverpool, MedalSilver | 2017 | Liège, MedalSilver | 2018 | Paris, MedalBronze | 2014 | Düsseldorf, MedalBronze | 2010 | Magdeburg

European Games
Singles	MedalGold | 2019 | Minsk
Team	MedalGold | 2019 | Minsk, MedalGold | 2023 | Kraków

European Championships
Singles	MedalGold | 2002 | Zagreb, MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Gdansk, MedalGold | 2012 | Herning, MedalGold | 2018 | Alicante, MedalGold | 2021 | Warsaw, MedalBronze | 2003 | Courmayeur, MedalBronze | 2009 | Stuttgart, MedalBronze | 2016 | Budapest
Doubles	MedalGold | 2002 | Zagreb, MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalBronze | 2005 | Aarhus
Team	MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Gdansk, MedalGold | 2017 | Luxembourg, MedalGold | 2019 | Nantes, MedalSilver | 2000 | Bremen, MedalSilver | 2002 | Zagreb, MedalSilver | 2003 | Courmayeur, MedalSilver | 2014 | Lisbon, MedalSilver | 2023 | Malmö

"	65
In which year(s) did Koki Niwa win the highest number of medals during their career ?	2010	"Koki Niwa

Personal Information
Birth Date
1994-10-10	

Birth Place
Tomakomai, Hokkaido	

Height
1.62 m	

Weight
51& kg	

Country Representing: JPN
Olympic Games
Team	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo

World Championships
Team	MedalSilver | 2016 | Kuala Lumpur, MedalBronze | 2012 | Dortmund, MedalBronze | 2014 | Tokyo
Doubles	MedalBronze | 2015 | Suzhou, MedalBronze | 2017 | Düsseldorf

World Cup
Team	MedalSilver | 2018 | London

Youth Olympic Games
Singles	MedalGold | 2010 | Singapore
Mixed Team	MedalGold | 2010 | Singapore

Asian Youth Games
Singles	MedalBronze | 2009 | Singapore

Asian Games
Doubles	MedalBronze | 2010 | Guangzhou, MedalBronze | 2014 | Incheon
Team	MedalBronze | 2010 | Guangzhou, MedalBronze | 2014 | Incheon

Asian Championships
Team	MedalSilver | 2009 | Lucknow, MedalSilver | 2012 | Macau, MedalSilver | 2013 | Busan
Mixed Doubles	MedalSilver | 2013 | Busan
Doubles	MedalBronze | 2009 | Lucknow, MedalBronze | 2013 | Busan, MedalBronze | 2017 | Wuxi
Singles	MedalBronze | 2017 | Wuxi

"	65
In which year(s) did Ovidiu Ionescu win the highest number of medals during their career ?	2019	"Ovidiu Ionescu

Personal Information
Birth Date
1989-6-28	

Birth Place
Buzău	

Height
1.83 m	

Weight
72  kg	

Country Representing: ROU
World Championships
Doubles	MedalSilver | 2019 | Budapest

European Games
Mixed doubles	MedalSilver | 2019 | Minsk, MedalBronze | 2023 | Kraków

European Championships
Singles	MedalSilver | 2018 | Alicante
Mixed doubles	MedalSilver | 2022 | Munich
Mixed Doubles	MedalBronze | 2012 | Buzău, MedalBronze | 2016 | Budapest

"	65
In which year(s) did Timo Boll win the lowest number of medals during their career ?	2020, 2004, 2006, 2000	"Timo Boll

Personal Information
Birth Date
1981-3-8	

Birth Place
Erbach im Odenwald	

Height
1.81 m	

Weight
72  kg	

Country Representing: GER
Olympic Games
Team	MedalSilver | 2008 | Beijing, MedalSilver | 2020 | Tokyo, MedalBronze | 2012 | London, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalSilver | 2004 | Doha, MedalSilver | 2010 | Moscow, MedalSilver | 2012 | Dortmund, MedalSilver | 2014 | Tokyo, MedalSilver | 2018 | Halmstad, MedalBronze | 2006 | Bremen
Doubles	MedalSilver | 2005 | Shanghai
Singles	MedalBronze | 2011 | Rotterdam, MedalBronze | 2021 | Houston

World Cup
Singles	MedalGold | 2002 | Jinan, MedalGold | 2005 | Liège, MedalSilver | 2008 | Liège, MedalSilver | 2012 | Liverpool, MedalSilver | 2017 | Liège, MedalSilver | 2018 | Paris, MedalBronze | 2014 | Düsseldorf, MedalBronze | 2010 | Magdeburg

European Games
Singles	MedalGold | 2019 | Minsk
Team	MedalGold | 2019 | Minsk, MedalGold | 2023 | Kraków

European Championships
Singles	MedalGold | 2002 | Zagreb, MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Gdansk, MedalGold | 2012 | Herning, MedalGold | 2018 | Alicante, MedalGold | 2021 | Warsaw, MedalBronze | 2003 | Courmayeur, MedalBronze | 2009 | Stuttgart, MedalBronze | 2016 | Budapest
Doubles	MedalGold | 2002 | Zagreb, MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalBronze | 2005 | Aarhus
Team	MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Gdansk, MedalGold | 2017 | Luxembourg, MedalGold | 2019 | Nantes, MedalSilver | 2000 | Bremen, MedalSilver | 2002 | Zagreb, MedalSilver | 2003 | Courmayeur, MedalSilver | 2014 | Lisbon, MedalSilver | 2023 | Malmö

"	66
In which year(s) did Paul Drinkhall win the lowest number of medals during their career ?	2016	"Paul Drinkhall

Personal Information
Birth Date
1990-1-16	

Birth Place
Middlesbrough	

Height

Weight
80 kg	

Country Representing: ENG
World Championships
Team	MedalBronze | 2016 | Kuala Lumpur

World Cup
Team	MedalBronze | 2018 | London

Commonwealth Games
Mixed doubles	MedalGold | 2014 | Glasgow, MedalBronze | 2010 | Delhi
Doubles	MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham
Team	MedalSilver | 2010 | Delhi, MedalSilver | 2014 | Glasgow, MedalBronze | 2018 | Gold Coast, MedalBronze | 2022 | Birmingham

"	66
How many years passed between Omar Assar's first and most recent International medal ?	13	"Omar Assar

Personal Information
Birth Date
1991-07-22	

Birth Place
Desouk	

Height

Weight
0 kg	

Country Representing: EGY
African Games
Singles	MedalGold | 2011 | Maputo, MedalGold | 2015 | Brazzaville, MedalGold | 2023 | Accra
Team	MedalGold | 2011 | Maputo, MedalGold | 2019 | Rabat, MedalGold | 2023 | Accra, MedalSilver | 2015 | Brazzaville
Mixed Doubles	MedalGold | 2019 | Rabat, MedalBronze | 2011 | Maputo, MedalBronze | 2015 | Brazzaville, MedalBronze | 2019 | Rabat
Doubles	MedalSilver | 2011 | Maputo, MedalBronze | 2015 | Brazzaville

African Championships
Team 	MedalGold | 2010 | Yaounde, MedalGold | 2012 | Cairo, MedalGold | 2015 | Cairo
Doubles 	MedalGold | 2010 | Yaounde, MedalSilver | 2012 | Cairo, MedalBronze | 2015 | Cairo
Mixed Doubles 	MedalGold | 2012 | Cairo, MedalGold | 2015 | Cairo
Singles 	MedalGold | 2015 | Cairo, MedalSilver | 2010 | Yaounde, MedalSilver | 2012 | Cairo

Africa Senior Cup
Singles 	MedalGold | 2015 | Yaounde

Africa TOP 16 Cup
Singles 	MedalBronze | 2014 | Lagos

Mediterranean Games
Singles 	MedalGold | 2013 | Mersin, MedalSilver | 2022 | Oran

Pan Arab Games
Team 	MedalGold | 2011 | Doha
Singles 	MedalSilver | 2011 | Doha

"	73
How many years passed between Emmanuel Lebesson's first and most recent International medal ?	7	"Emmanuel Lebesson

Personal Information
Birth Date
1988-4-24	

Birth Place
Niort	

Height
180 cm	

Country Representing: FRA
European Championships
Singles	MedalGold | 2016 | Budapest
Mixed doubles	MedalGold | 2022 | Munich, MedalBronze | 2020 | Warsaw
Team	MedalBronze | 2015 | Yekaterinburg, MedalBronze | 2017 | Luxembourg City, MedalBronze | 2019 | Nantes

"	73
How many years passed between Gustavo Tsuboi's first and most recent International medal ?	18	"Gustavo Tsuboi

Personal Information
Birth Date
1985-5-31	

Birth Place
São Paulo	

Height

Weight

Country Representing: BRA
Pan
Team	MedalGold | 2007 | Rio de Janeiro, MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto, MedalBronze | 2019 | Lima
Doubles	MedalGold | 2019 | Lima, MedalSilver | 2003 | Santo Domingo
Singles	MedalSilver | 2015 | Toronto
Mixed doubles	MedalSilver | 2019 | Lima

Pan American Championships
Team	MedalGold | 2019 | Asunción, MedalGold | 2021 | Lima
Doubles	MedalSilver | 2019 | Asunción
Singles	MedalBronze | 2019 | Asunción

Pan American Cup
Singles	MedalGold | 2017 | San Jose, MedalSilver | 2018 | Asunción, MedalSilver | 2020 | Guaynabo, MedalBronze | 2019 | Guaynabo

Latin American Championships
Team 	MedalGold | 2014 | Santo Domingo
Singles	MedalSilver | 2014 | Santo Domingo
Mixed Doubles 	MedalSilver | 2014 | Santo Domingo

Latin American Cup
Singles 	MedalGold | 2011 | Rio de Janeiro, MedalGold | 2015 | Havana, MedalBronze | 2013 | Santo Domingo, MedalBronze | 2014 | Asuncion

South American Games
Singles	MedalGold | 2010 | Medellín, MedalGold | 2014 | Santiago
Team	MedalGold | 2010 | Medellín, MedalSilver | 2014 | Santiago
Doubles	MedalSilver | 2010 | Medellín

"	73
How many years passed between Liam Pitchford's first and most recent International medal ?	13	"Liam Pitchford

Personal Information
Birth Date
1993-7-12	

Birth Place
Chesterfield, Derbyshire	

Height

Weight
70 kg	

Country Representing: ENG
World Championships
Team	MedalBronze | 2016 | Kuala Lumpur

World Cup
Team	MedalBronze | 2018 | London

Commonwealth Games
Men's doubles	MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham, MedalBronze | 2010 | Delhi
Team	MedalSilver | 2010 | Delhi, MedalSilver | 2014 | Glasgow, MedalBronze | 2018 | Gold Coast
Mixed doubles	MedalSilver | 2014 | Glasgow, MedalSilver | 2018 | Gold Coast
Men's singles	MedalSilver | 2022 | Birmingham, MedalBronze | 2014 | Glasgow
Men's team	MedalBronze | 2022 | Birmingham

Europe Top
Singles	MedalBronze | 2023 | Montreux

"	73
How many times did Bastian Steger win an International medal in the European Championships before  2018  ?	1	"Bastian Steger

Personal Information
Birth Date
1981-3-19	

Birth Place
Oberviechtach	

Height
1.70 m	

Weight
65& kg	

Country Representing: GER
Olympic Games
Team	MedalBronze | 2012 | London, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalSilver | 2018 | Halmstad

European Championships
Singles	MedalBronze | 2012 | Herning

"	74
How many times did Omar Assar win an International medal in the Mediterranean Games before  2015  ?	1	"Omar Assar

Personal Information
Birth Date
1991-07-22	

Birth Place
Desouk	

Height

Weight
0 kg	

Country Representing: EGY
African Games
Singles	MedalGold | 2011 | Maputo, MedalGold | 2015 | Brazzaville, MedalGold | 2023 | Accra
Team	MedalGold | 2011 | Maputo, MedalGold | 2019 | Rabat, MedalGold | 2023 | Accra, MedalSilver | 2015 | Brazzaville
Mixed Doubles	MedalGold | 2019 | Rabat, MedalBronze | 2011 | Maputo, MedalBronze | 2015 | Brazzaville, MedalBronze | 2019 | Rabat
Doubles	MedalSilver | 2011 | Maputo, MedalBronze | 2015 | Brazzaville

African Championships
Team 	MedalGold | 2010 | Yaounde, MedalGold | 2012 | Cairo, MedalGold | 2015 | Cairo
Doubles 	MedalGold | 2010 | Yaounde, MedalSilver | 2012 | Cairo, MedalBronze | 2015 | Cairo
Mixed Doubles 	MedalGold | 2012 | Cairo, MedalGold | 2015 | Cairo
Singles 	MedalGold | 2015 | Cairo, MedalSilver | 2010 | Yaounde, MedalSilver | 2012 | Cairo

Africa Senior Cup
Singles 	MedalGold | 2015 | Yaounde

Africa TOP 16 Cup
Singles 	MedalBronze | 2014 | Lagos

Mediterranean Games
Singles 	MedalGold | 2013 | Mersin, MedalSilver | 2022 | Oran

Pan Arab Games
Team 	MedalGold | 2011 | Doha
Singles 	MedalSilver | 2011 | Doha

"	74
How many times did Daniel Habesohn win an International medal in the European Championships before  2022  ?	7	"Daniel Habesohn

Personal Information
Birth Date
1986-7-22	

Birth Place
Vienna	

Height
1.85 m	

Weight
78  kg	

Country Representing: AUT
European Games
Team	MedalBronze | 2015 | Baku

European Championships
Doubles	MedalGold | 2012 | Herning, MedalGold | 2018 | Alicante, MedalSilver | 2013 | Schwechat, MedalSilver | 2015 | Yekaterinburg, MedalSilver | 2022 | Munich
Team	MedalGold | 2015 | Yekaterinburg, MedalBronze | 2008 | Saint Petersburg, MedalBronze | 2011 | Gdańsk

"	74
How many times did Gustavo Tsuboi win an International medal in the South American Games before  2021  ?	5	"Gustavo Tsuboi

Personal Information
Birth Date
1985-5-31	

Birth Place
São Paulo	

Height

Weight

Country Representing: BRA
Pan
Team	MedalGold | 2007 | Rio de Janeiro, MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto, MedalBronze | 2019 | Lima
Doubles	MedalGold | 2019 | Lima, MedalSilver | 2003 | Santo Domingo
Singles	MedalSilver | 2015 | Toronto
Mixed doubles	MedalSilver | 2019 | Lima

Pan American Championships
Team	MedalGold | 2019 | Asunción, MedalGold | 2021 | Lima
Doubles	MedalSilver | 2019 | Asunción
Singles	MedalBronze | 2019 | Asunción

Pan American Cup
Singles	MedalGold | 2017 | San Jose, MedalSilver | 2018 | Asunción, MedalSilver | 2020 | Guaynabo, MedalBronze | 2019 | Guaynabo

Latin American Championships
Team 	MedalGold | 2014 | Santo Domingo
Singles	MedalSilver | 2014 | Santo Domingo
Mixed Doubles 	MedalSilver | 2014 | Santo Domingo

Latin American Cup
Singles 	MedalGold | 2011 | Rio de Janeiro, MedalGold | 2015 | Havana, MedalBronze | 2013 | Santo Domingo, MedalBronze | 2014 | Asuncion

South American Games
Singles	MedalGold | 2010 | Medellín, MedalGold | 2014 | Santiago
Team	MedalGold | 2010 | Medellín, MedalSilver | 2014 | Santiago
Doubles	MedalSilver | 2010 | Medellín

"	74
